T14,Gross Value added by kind of economic activity,,,,,
800,Uganda,1985,Services (% of gross value added),40.3,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
800,Uganda,1995,Services (% of gross value added),42.8,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
800,Uganda,2005,Services (% of gross value added),49.1,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
800,Uganda,2010,Services (% of gross value added),53.5,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
800,Uganda,2014,Services (% of gross value added),51.4,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
800,Uganda,2015,Services (% of gross value added),52.1,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
800,Uganda,2016,Services (% of gross value added),51.8,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
804,Ukraine,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",14.5,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
804,Ukraine,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",10.0,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
804,Ukraine,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",8.4,Data classified according to ISIC Rev. 4.;Excludes the temporarily occupied territory of the Autonomous Republic of Crimea and Sevastopol.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
804,Ukraine,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",11.7,Data classified according to ISIC Rev. 4.;Excludes the temporarily occupied territory of the Autonomous Republic of Crimea and Sevastopol.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
804,Ukraine,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",14.2,Data classified according to ISIC Rev. 4.;Excludes the temporarily occupied territory of the Autonomous Republic of Crimea and Sevastopol.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
804,Ukraine,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",13.7,Data classified according to ISIC Rev. 4.;Excludes the temporarily occupied territory of the Autonomous Republic of Crimea and Sevastopol.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
804,Ukraine,1995,Industry (% of gross value added),41.8,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
804,Ukraine,2005,Industry (% of gross value added),34.1,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
804,Ukraine,2010,Industry (% of gross value added),29.3,Data classified according to ISIC Rev. 4.;Excludes the temporarily occupied territory of the Autonomous Republic of Crimea and Sevastopol.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
804,Ukraine,2014,Industry (% of gross value added),26.2,Data classified according to ISIC Rev. 4.;Excludes the temporarily occupied territory of the Autonomous Republic of Crimea and Sevastopol.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
804,Ukraine,2015,Industry (% of gross value added),25.6,Data classified according to ISIC Rev. 4.;Excludes the temporarily occupied territory of the Autonomous Republic of Crimea and Sevastopol.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
804,Ukraine,2016,Industry (% of gross value added),27.1,Data classified according to ISIC Rev. 4.;Excludes the temporarily occupied territory of the Autonomous Republic of Crimea and Sevastopol.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
804,Ukraine,1995,Services (% of gross value added),43.7,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
804,Ukraine,2005,Services (% of gross value added),55.8,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
804,Ukraine,2010,Services (% of gross value added),62.3,Data classified according to ISIC Rev. 4.;Excludes the temporarily occupied territory of the Autonomous Republic of Crimea and Sevastopol.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
804,Ukraine,2014,Services (% of gross value added),62.2,Data classified according to ISIC Rev. 4.;Excludes the temporarily occupied territory of the Autonomous Republic of Crimea and Sevastopol.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
804,Ukraine,2015,Services (% of gross value added),60.2,Data classified according to ISIC Rev. 4.;Excludes the temporarily occupied territory of the Autonomous Republic of Crimea and Sevastopol.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
804,Ukraine,2016,Services (% of gross value added),59.2,Data classified according to ISIC Rev. 4.;Excludes the temporarily occupied territory of the Autonomous Republic of Crimea and Sevastopol.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
784,United Arab Emirates,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.9,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
784,United Arab Emirates,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.6,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
784,United Arab Emirates,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.3,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
784,United Arab Emirates,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.8,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
784,United Arab Emirates,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.6,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
784,United Arab Emirates,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.7,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
784,United Arab Emirates,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.8,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
