Country,Year,Variable,Source,Value,Unit
SURINAME,2011,LAND AREA,FAO,15600.00,1000 ha
SURINAME,2010,LAND AREA,FAO,15600.00,1000 ha
SURINAME,2009,LAND AREA,FAO,15600.00,1000 ha
SURINAME,2008,LAND AREA,FAO,15600.00,1000 ha
SURINAME,2007,LAND AREA,FAO,15600.00,1000 ha
SURINAME,2006,LAND AREA,FAO,15600.00,1000 ha
SURINAME,2005,LAND AREA,FAO,15600.00,1000 ha
SURINAME,2004,LAND AREA,FAO,15600.00,1000 ha
SURINAME,2003,LAND AREA,FAO,15600.00,1000 ha
SURINAME,2002,LAND AREA,FAO,15600.00,1000 ha
SURINAME,2001,LAND AREA,FAO,15600.00,1000 ha
SURINAME,2000,LAND AREA,FAO,15600.00,1000 ha
SURINAME,1999,LAND AREA,FAO,15600.00,1000 ha
SURINAME,1998,LAND AREA,FAO,15600.00,1000 ha
SURINAME,1997,LAND AREA,FAO,15600.00,1000 ha
SURINAME,1996,LAND AREA,FAO,15600.00,1000 ha
SURINAME,1995,LAND AREA,FAO,15600.00,1000 ha
SURINAME,1994,LAND AREA,FAO,15600.00,1000 ha
SURINAME,1993,LAND AREA,FAO,15600.00,1000 ha
SURINAME,1992,LAND AREA,FAO,15600.00,1000 ha
SURINAME,1991,LAND AREA,FAO,15600.00,1000 ha
SWAZILAND,2015,LAND AREA,FAO,1720.00,1000 ha
SWAZILAND,2014,LAND AREA,FAO,1720.00,1000 ha
SWAZILAND,2013,LAND AREA,FAO,1720.00,1000 ha
SWAZILAND,2012,LAND AREA,FAO,1720.00,1000 ha
SWAZILAND,2011,LAND AREA,FAO,1720.00,1000 ha
SWAZILAND,2010,LAND AREA,FAO,1720.00,1000 ha
SWAZILAND,2009,LAND AREA,FAO,1720.00,1000 ha
SWAZILAND,2008,LAND AREA,FAO,1720.00,1000 ha
SWAZILAND,2007,LAND AREA,FAO,1720.00,1000 ha
SWAZILAND,2006,LAND AREA,FAO,1720.00,1000 ha
SWAZILAND,2005,LAND AREA,FAO,1720.00,1000 ha
SWAZILAND,2004,LAND AREA,FAO,1720.00,1000 ha
SWAZILAND,2003,LAND AREA,FAO,1720.00,1000 ha
SWAZILAND,2002,LAND AREA,FAO,1720.00,1000 ha
SWAZILAND,2001,LAND AREA,FAO,1720.00,1000 ha
SWAZILAND,2000,LAND AREA,FAO,1720.00,1000 ha
SWAZILAND,1999,LAND AREA,FAO,1720.00,1000 ha
SWAZILAND,1998,LAND AREA,FAO,1720.00,1000 ha
SWAZILAND,1997,LAND AREA,FAO,1720.00,1000 ha
SWAZILAND,1996,LAND AREA,FAO,1720.00,1000 ha
SWAZILAND,1995,LAND AREA,FAO,1720.00,1000 ha
SWAZILAND,1994,LAND AREA,FAO,1720.00,1000 ha
SWAZILAND,1993,LAND AREA,FAO,1720.00,1000 ha
SWAZILAND,1992,LAND AREA,FAO,1720.00,1000 ha
SWAZILAND,1991,LAND AREA,FAO,1720.00,1000 ha
SWEDEN,2015,LAND AREA,FAO,40731.00,1000 ha
SWEDEN,2014,LAND AREA,FAO,40731.00,1000 ha
SWEDEN,2013,LAND AREA,FAO,40734.00,1000 ha
SWEDEN,2012,LAND AREA,FAO,40734.00,1000 ha
SWEDEN,2011,LAND AREA,FAO,41034.00,1000 ha
SWEDEN,2010,LAND AREA,FAO,41034.00,1000 ha
SWEDEN,2009,LAND AREA,FAO,41034.00,1000 ha
SWEDEN,2008,LAND AREA,FAO,41034.00,1000 ha
SWEDEN,2007,LAND AREA,FAO,41034.00,1000 ha
SWEDEN,2006,LAND AREA,FAO,41034.00,1000 ha
SWEDEN,2005,LAND AREA,FAO,41034.00,1000 ha
SWEDEN,2004,LAND AREA,FAO,41034.00,1000 ha
SWEDEN,2003,LAND AREA,FAO,41034.00,1000 ha
SWEDEN,2002,LAND AREA,FAO,41034.00,1000 ha
SWEDEN,2001,LAND AREA,FAO,41034.00,1000 ha
SWEDEN,2000,LAND AREA,FAO,41034.00,1000 ha
SWEDEN,1999,LAND AREA,FAO,41034.00,1000 ha
SWEDEN,1998,LAND AREA,FAO,41034.00,1000 ha
SWEDEN,1997,LAND AREA,FAO,41034.00,1000 ha
SWEDEN,1996,LAND AREA,FAO,41034.00,1000 ha
SWEDEN,1995,LAND AREA,FAO,41034.00,1000 ha
SWEDEN,1994,LAND AREA,FAO,41034.00,1000 ha
SWEDEN,1993,LAND AREA,FAO,41034.00,1000 ha
SWEDEN,1992,LAND AREA,FAO,41034.00,1000 ha
SWEDEN,1991,LAND AREA,FAO,41034.00,1000 ha
SWITZERLAND,2015,LAND AREA,FAO,3951.60,1000 ha
SWITZERLAND,2014,LAND AREA,FAO,3951.60,1000 ha
SWITZERLAND,2013,LAND AREA,FAO,3951.60,1000 ha
SWITZERLAND,2012,LAND AREA,FAO,3951.60,1000 ha
SWITZERLAND,2011,LAND AREA,FAO,3951.60,1000 ha
SWITZERLAND,2010,LAND AREA,FAO,3951.60,1000 ha
SWITZERLAND,2009,LAND AREA,FAO,3951.60,1000 ha
SWITZERLAND,2008,LAND AREA,FAO,3951.60,1000 ha
SWITZERLAND,2007,LAND AREA,FAO,3951.60,1000 ha
SWITZERLAND,2006,LAND AREA,FAO,3951.70,1000 ha
SWITZERLAND,2005,LAND AREA,FAO,3951.80,1000 ha
SWITZERLAND,2004,LAND AREA,FAO,3952.00,1000 ha
SWITZERLAND,2003,LAND AREA,FAO,3952.10,1000 ha
SWITZERLAND,2002,LAND AREA,FAO,3952.20,1000 ha
SWITZERLAND,2001,LAND AREA,FAO,3952.30,1000 ha
SWITZERLAND,2000,LAND AREA,FAO,3952.40,1000 ha
SWITZERLAND,1999,LAND AREA,FAO,3952.50,1000 ha
SWITZERLAND,1998,LAND AREA,FAO,3952.60,1000 ha
SWITZERLAND,1997,LAND AREA,FAO,3952.70,1000 ha
SWITZERLAND,1996,LAND AREA,FAO,3952.80,1000 ha
SWITZERLAND,1995,LAND AREA,FAO,3952.90,1000 ha
SWITZERLAND,1994,LAND AREA,FAO,3952.90,1000 ha
SWITZERLAND,1993,LAND AREA,FAO,3952.90,1000 ha
SWITZERLAND,1992,LAND AREA,FAO,3952.90,1000 ha
SWITZERLAND,1991,LAND AREA,FAO,3952.90,1000 ha
SYRIA,2015,LAND AREA,FAO,18363.00,1000 ha
SYRIA,2014,LAND AREA,FAO,18363.00,1000 ha
SYRIA,2013,LAND AREA,FAO,18363.00,1000 ha
SYRIA,2012,LAND AREA,FAO,18363.00,1000 ha
SYRIA,2011,LAND AREA,FAO,18363.00,1000 ha
SYRIA,2010,LAND AREA,FAO,18363.00,1000 ha
SYRIA,2009,LAND AREA,FAO,18364.00,1000 ha
SYRIA,2008,LAND AREA,FAO,18364.00,1000 ha
SYRIA,2007,LAND AREA,FAO,18364.00,1000 ha
SYRIA,2006,LAND AREA,FAO,18363.00,1000 ha
SYRIA,2005,LAND AREA,FAO,18357.00,1000 ha
SYRIA,2004,LAND AREA,FAO,18357.00,1000 ha
SYRIA,2003,LAND AREA,FAO,18359.00,1000 ha
SYRIA,2002,LAND AREA,FAO,18378.00,1000 ha
SYRIA,2001,LAND AREA,FAO,18378.00,1000 ha
SYRIA,2000,LAND AREA,FAO,18378.00,1000 ha
SYRIA,1999,LAND AREA,FAO,18378.00,1000 ha
SYRIA,1998,LAND AREA,FAO,18378.00,1000 ha
SYRIA,1997,LAND AREA,FAO,18378.00,1000 ha
SYRIA,1996,LAND AREA,FAO,18378.00,1000 ha
SYRIA,1995,LAND AREA,FAO,18378.00,1000 ha
SYRIA,1994,LAND AREA,FAO,18378.00,1000 ha
SYRIA,1993,LAND AREA,FAO,18378.00,1000 ha
SYRIA,1992,LAND AREA,FAO,18378.00,1000 ha
SYRIA,1991,LAND AREA,FAO,18378.00,1000 ha
TAIWAN,2015,LAND AREA,FAO,3541.00,1000 ha
TAIWAN,2014,LAND AREA,FAO,3541.00,1000 ha
TAIWAN,2013,LAND AREA,FAO,3541.00,1000 ha
TAIWAN,2012,LAND AREA,FAO,3541.00,1000 ha
TAIWAN,2011,LAND AREA,FAO,3541.00,1000 ha
TAIWAN,2010,LAND AREA,FAO,3541.00,1000 ha
TAIWAN,2009,LAND AREA,FAO,3541.00,1000 ha
TAIWAN,2008,LAND AREA,FAO,3541.00,1000 ha
TAIWAN,2007,LAND AREA,FAO,3541.00,1000 ha
TAIWAN,2006,LAND AREA,FAO,3541.00,1000 ha
TAIWAN,2005,LAND AREA,FAO,3541.00,1000 ha
TAIWAN,2004,LAND AREA,FAO,3541.00,1000 ha
TAIWAN,2003,LAND AREA,FAO,3541.00,1000 ha
TAIWAN,2002,LAND AREA,FAO,3541.00,1000 ha
TAIWAN,2001,LAND AREA,FAO,3541.00,1000 ha
TAIWAN,2000,LAND AREA,FAO,3541.00,1000 ha
TAIWAN,1999,LAND AREA,FAO,3541.00,1000 ha
TAIWAN,1998,LAND AREA,FAO,3541.00,1000 ha
TAIWAN,1997,LAND AREA,FAO,3541.00,1000 ha
TAIWAN,1996,LAND AREA,FAO,3541.00,1000 ha
TAIWAN,1995,LAND AREA,FAO,3541.00,1000 ha
TAIWAN,1994,LAND AREA,FAO,3541.00,1000 ha
TAIWAN,1993,LAND AREA,FAO,3541.00,1000 ha
TAIWAN,1992,LAND AREA,FAO,3541.00,1000 ha
TAIWAN,1991,LAND AREA,FAO,3541.00,1000 ha
TAJIKISTAN,2015,LAND AREA,FAO,13878.60,1000 ha
TAJIKISTAN,2014,LAND AREA,FAO,13878.60,1000 ha
TAJIKISTAN,2013,LAND AREA,FAO,13996.00,1000 ha
TAJIKISTAN,2012,LAND AREA,FAO,13996.00,1000 ha
TAJIKISTAN,2011,LAND AREA,FAO,13996.00,1000 ha
TAJIKISTAN,2010,LAND AREA,FAO,13996.00,1000 ha
TAJIKISTAN,2009,LAND AREA,FAO,13996.00,1000 ha
TAJIKISTAN,2008,LAND AREA,FAO,13996.00,1000 ha
TAJIKISTAN,2007,LAND AREA,FAO,13996.00,1000 ha
TAJIKISTAN,2006,LAND AREA,FAO,13996.00,1000 ha
TAJIKISTAN,2005,LAND AREA,FAO,13996.00,1000 ha
TAJIKISTAN,2004,LAND AREA,FAO,13996.00,1000 ha
TAJIKISTAN,2003,LAND AREA,FAO,13996.00,1000 ha
TAJIKISTAN,2002,LAND AREA,FAO,13996.00,1000 ha
TAJIKISTAN,2001,LAND AREA,FAO,13996.00,1000 ha
TAJIKISTAN,2000,LAND AREA,FAO,13996.00,1000 ha
TAJIKISTAN,1999,LAND AREA,FAO,13996.00,1000 ha
TAJIKISTAN,1998,LAND AREA,FAO,13996.00,1000 ha
TAJIKISTAN,1997,LAND AREA,FAO,13996.00,1000 ha
TAJIKISTAN,1996,LAND AREA,FAO,13996.00,1000 ha
TAJIKISTAN,1995,LAND AREA,FAO,13996.00,1000 ha
TAJIKISTAN,1994,LAND AREA,FAO,13996.00,1000 ha
TAJIKISTAN,1993,LAND AREA,FAO,13996.00,1000 ha
TAJIKISTAN,1992,LAND AREA,FAO,13996.00,1000 ha
TANZANIA,2015,LAND AREA,FAO,88580.00,1000 ha
TANZANIA,2014,LAND AREA,FAO,88580.00,1000 ha
TANZANIA,2013,LAND AREA,FAO,88580.00,1000 ha
TANZANIA,2012,LAND AREA,FAO,88580.00,1000 ha
TANZANIA,2011,LAND AREA,FAO,88580.00,1000 ha
TANZANIA,2010,LAND AREA,FAO,88580.00,1000 ha
TANZANIA,2009,LAND AREA,FAO,88580.00,1000 ha
TANZANIA,2008,LAND AREA,FAO,88580.00,1000 ha
TANZANIA,2007,LAND AREA,FAO,88580.00,1000 ha
TANZANIA,2006,LAND AREA,FAO,88580.00,1000 ha
TANZANIA,2005,LAND AREA,FAO,88580.00,1000 ha
TANZANIA,2004,LAND AREA,FAO,88580.00,1000 ha
TANZANIA,2003,LAND AREA,FAO,88580.00,1000 ha
TANZANIA,2002,LAND AREA,FAO,88580.00,1000 ha
TANZANIA,2001,LAND AREA,FAO,88580.00,1000 ha
TANZANIA,2000,LAND AREA,FAO,88580.00,1000 ha
TANZANIA,1999,LAND AREA,FAO,88580.00,1000 ha
TANZANIA,1998,LAND AREA,FAO,88580.00,1000 ha
TANZANIA,1997,LAND AREA,FAO,88580.00,1000 ha
TANZANIA,1996,LAND AREA,FAO,88580.00,1000 ha
TANZANIA,1995,LAND AREA,FAO,88580.00,1000 ha
TANZANIA,1994,LAND AREA,FAO,88580.00,1000 ha
TANZANIA,1993,LAND AREA,FAO,88580.00,1000 ha
TANZANIA,1992,LAND AREA,FAO,88580.00,1000 ha
TANZANIA,1991,LAND AREA,FAO,88580.00,1000 ha
THAILAND,2015,LAND AREA,FAO,51089.00,1000 ha
THAILAND,2014,LAND AREA,FAO,51089.00,1000 ha
THAILAND,2013,LAND AREA,FAO,51089.00,1000 ha
THAILAND,2012,LAND AREA,FAO,51089.00,1000 ha
THAILAND,2011,LAND AREA,FAO,51089.00,1000 ha
THAILAND,2010,LAND AREA,FAO,51089.00,1000 ha
THAILAND,2009,LAND AREA,FAO,51089.00,1000 ha
THAILAND,2008,LAND AREA,FAO,51089.00,1000 ha
THAILAND,2007,LAND AREA,FAO,51089.00,1000 ha
THAILAND,2006,LAND AREA,FAO,51089.00,1000 ha
THAILAND,2005,LAND AREA,FAO,51089.00,1000 ha
THAILAND,2004,LAND AREA,FAO,51089.00,1000 ha
THAILAND,2003,LAND AREA,FAO,51089.00,1000 ha
THAILAND,2002,LAND AREA,FAO,51089.00,1000 ha
THAILAND,2001,LAND AREA,FAO,51089.00,1000 ha
THAILAND,2000,LAND AREA,FAO,51089.00,1000 ha
THAILAND,1999,LAND AREA,FAO,51089.00,1000 ha
THAILAND,1998,LAND AREA,FAO,51089.00,1000 ha
THAILAND,1997,LAND AREA,FAO,51089.00,1000 ha
THAILAND,1996,LAND AREA,FAO,51089.00,1000 ha
THAILAND,1995,LAND AREA,FAO,51089.00,1000 ha
THAILAND,1994,LAND AREA,FAO,51089.00,1000 ha
THAILAND,1993,LAND AREA,FAO,51089.00,1000 ha
THAILAND,1992,LAND AREA,FAO,51089.00,1000 ha
THAILAND,1991,LAND AREA,FAO,51089.00,1000 ha
TIMOR-LESTE,2015,LAND AREA,FAO,1487.00,1000 ha
TIMOR-LESTE,2014,LAND AREA,FAO,1487.00,1000 ha
TIMOR-LESTE,2013,LAND AREA,FAO,1487.00,1000 ha
TIMOR-LESTE,2012,LAND AREA,FAO,1487.00,1000 ha
TIMOR-LESTE,2011,LAND AREA,FAO,1487.00,1000 ha
TIMOR-LESTE,2010,LAND AREA,FAO,1487.00,1000 ha
TIMOR-LESTE,2009,LAND AREA,FAO,1487.00,1000 ha
TIMOR-LESTE,2008,LAND AREA,FAO,1487.00,1000 ha
TIMOR-LESTE,2007,LAND AREA,FAO,1487.00,1000 ha
TIMOR-LESTE,2006,LAND AREA,FAO,1487.00,1000 ha
TIMOR-LESTE,2005,LAND AREA,FAO,1487.00,1000 ha
TIMOR-LESTE,2004,LAND AREA,FAO,1487.00,1000 ha
TIMOR-LESTE,2003,LAND AREA,FAO,1487.00,1000 ha
TIMOR-LESTE,2002,LAND AREA,FAO,1487.00,1000 ha
TIMOR-LESTE,2001,LAND AREA,FAO,1487.00,1000 ha
TIMOR-LESTE,2000,LAND AREA,FAO,1487.00,1000 ha
TIMOR-LESTE,1999,LAND AREA,FAO,1487.00,1000 ha
TIMOR-LESTE,1998,LAND AREA,FAO,1487.00,1000 ha
TIMOR-LESTE,1997,LAND AREA,FAO,1487.00,1000 ha
TIMOR-LESTE,1996,LAND AREA,FAO,1487.00,1000 ha
TIMOR-LESTE,1995,LAND AREA,FAO,1487.00,1000 ha
TIMOR-LESTE,1994,LAND AREA,FAO,1487.00,1000 ha
TIMOR-LESTE,1993,LAND AREA,FAO,1487.00,1000 ha
TIMOR-LESTE,1992,LAND AREA,FAO,1487.00,1000 ha
TIMOR-LESTE,1991,LAND AREA,FAO,1487.00,1000 ha
TOGO,2015,LAND AREA,FAO,5439.00,1000 ha
TOGO,2014,LAND AREA,FAO,5439.00,1000 ha
TOGO,2013,LAND AREA,FAO,5439.00,1000 ha
TOGO,2012,LAND AREA,FAO,5439.00,1000 ha
TOGO,2011,LAND AREA,FAO,5439.00,1000 ha
TOGO,2010,LAND AREA,FAO,5439.00,1000 ha
TOGO,2009,LAND AREA,FAO,5439.00,1000 ha
TOGO,2008,LAND AREA,FAO,5439.00,1000 ha
TOGO,2007,LAND AREA,FAO,5439.00,1000 ha
TOGO,2006,LAND AREA,FAO,5439.00,1000 ha
TOGO,2005,LAND AREA,FAO,5439.00,1000 ha
TOGO,2004,LAND AREA,FAO,5439.00,1000 ha
TOGO,2003,LAND AREA,FAO,5439.00,1000 ha
TOGO,2002,LAND AREA,FAO,5439.00,1000 ha
TOGO,2001,LAND AREA,FAO,5439.00,1000 ha
TOGO,2000,LAND AREA,FAO,5439.00,1000 ha
TOGO,1999,LAND AREA,FAO,5439.00,1000 ha
TOGO,1998,LAND AREA,FAO,5439.00,1000 ha
TOGO,1997,LAND AREA,FAO,5439.00,1000 ha
TOGO,1996,LAND AREA,FAO,5439.00,1000 ha
TOGO,1995,LAND AREA,FAO,5439.00,1000 ha
TOGO,1994,LAND AREA,FAO,5439.00,1000 ha
TOGO,1993,LAND AREA,FAO,5439.00,1000 ha
TOGO,1992,LAND AREA,FAO,5439.00,1000 ha
TOGO,1991,LAND AREA,FAO,5439.00,1000 ha
TOKELAU,2015,LAND AREA,FAO,1.00,1000 ha
TOKELAU,2014,LAND AREA,FAO,1.00,1000 ha
TOKELAU,2013,LAND AREA,FAO,1.00,1000 ha
TOKELAU,2012,LAND AREA,FAO,1.00,1000 ha
TOKELAU,2011,LAND AREA,FAO,1.00,1000 ha
TOKELAU,2010,LAND AREA,FAO,1.00,1000 ha
TOKELAU,2009,LAND AREA,FAO,1.00,1000 ha
TOKELAU,2008,LAND AREA,FAO,1.00,1000 ha
TOKELAU,2007,LAND AREA,FAO,1.00,1000 ha
TOKELAU,2006,LAND AREA,FAO,1.00,1000 ha
TOKELAU,2005,LAND AREA,FAO,1.00,1000 ha
TOKELAU,2004,LAND AREA,FAO,1.00,1000 ha
TOKELAU,2003,LAND AREA,FAO,1.00,1000 ha
TOKELAU,2002,LAND AREA,FAO,1.00,1000 ha
TOKELAU,2001,LAND AREA,FAO,1.00,1000 ha
TOKELAU,2000,LAND AREA,FAO,1.00,1000 ha
TOKELAU,1999,LAND AREA,FAO,1.00,1000 ha
TOKELAU,1998,LAND AREA,FAO,1.00,1000 ha
TOKELAU,1997,LAND AREA,FAO,1.00,1000 ha
TOKELAU,1996,LAND AREA,FAO,1.00,1000 ha
TOKELAU,1995,LAND AREA,FAO,1.00,1000 ha
TOKELAU,1994,LAND AREA,FAO,1.00,1000 ha
TOKELAU,1993,LAND AREA,FAO,1.00,1000 ha
TOKELAU,1992,LAND AREA,FAO,1.00,1000 ha
TOKELAU,1991,LAND AREA,FAO,1.00,1000 ha
TONGA,2015,LAND AREA,FAO,72.00,1000 ha
TONGA,2014,LAND AREA,FAO,72.00,1000 ha
TONGA,2013,LAND AREA,FAO,72.00,1000 ha
TONGA,2012,LAND AREA,FAO,72.00,1000 ha
TONGA,2011,LAND AREA,FAO,72.00,1000 ha
TONGA,2010,LAND AREA,FAO,72.00,1000 ha
TONGA,2009,LAND AREA,FAO,72.00,1000 ha
TONGA,2008,LAND AREA,FAO,72.00,1000 ha
TONGA,2007,LAND AREA,FAO,72.00,1000 ha
TONGA,2006,LAND AREA,FAO,72.00,1000 ha
TONGA,2005,LAND AREA,FAO,72.00,1000 ha
TONGA,2004,LAND AREA,FAO,72.00,1000 ha
TONGA,2003,LAND AREA,FAO,72.00,1000 ha
TONGA,2002,LAND AREA,FAO,72.00,1000 ha
TONGA,2001,LAND AREA,FAO,72.00,1000 ha
TONGA,2000,LAND AREA,FAO,72.00,1000 ha
TONGA,1999,LAND AREA,FAO,72.00,1000 ha
TONGA,1998,LAND AREA,FAO,72.00,1000 ha
TONGA,1997,LAND AREA,FAO,72.00,1000 ha
TONGA,1996,LAND AREA,FAO,72.00,1000 ha
TONGA,1995,LAND AREA,FAO,72.00,1000 ha
TONGA,1994,LAND AREA,FAO,72.00,1000 ha
TONGA,1993,LAND AREA,FAO,72.00,1000 ha
TONGA,1992,LAND AREA,FAO,72.00,1000 ha
TONGA,1991,LAND AREA,FAO,72.00,1000 ha
TRINIDAD AND TOBAGO,2015,LAND AREA,FAO,513.00,1000 ha
TRINIDAD AND TOBAGO,2014,LAND AREA,FAO,513.00,1000 ha
TRINIDAD AND TOBAGO,2013,LAND AREA,FAO,513.00,1000 ha
TRINIDAD AND TOBAGO,2012,LAND AREA,FAO,513.00,1000 ha
TRINIDAD AND TOBAGO,2011,LAND AREA,FAO,513.00,1000 ha
TRINIDAD AND TOBAGO,2010,LAND AREA,FAO,513.00,1000 ha
TRINIDAD AND TOBAGO,2009,LAND AREA,FAO,513.00,1000 ha
TRINIDAD AND TOBAGO,2008,LAND AREA,FAO,513.00,1000 ha
TRINIDAD AND TOBAGO,2007,LAND AREA,FAO,513.00,1000 ha
TRINIDAD AND TOBAGO,2006,LAND AREA,FAO,513.00,1000 ha
TRINIDAD AND TOBAGO,2005,LAND AREA,FAO,513.00,1000 ha
TRINIDAD AND TOBAGO,2004,LAND AREA,FAO,513.00,1000 ha
TRINIDAD AND TOBAGO,2003,LAND AREA,FAO,513.00,1000 ha
TRINIDAD AND TOBAGO,2002,LAND AREA,FAO,513.00,1000 ha
TRINIDAD AND TOBAGO,2001,LAND AREA,FAO,513.00,1000 ha
TRINIDAD AND TOBAGO,2000,LAND AREA,FAO,513.00,1000 ha
TRINIDAD AND TOBAGO,1999,LAND AREA,FAO,513.00,1000 ha
TRINIDAD AND TOBAGO,1998,LAND AREA,FAO,513.00,1000 ha
TRINIDAD AND TOBAGO,1997,LAND AREA,FAO,513.00,1000 ha
TRINIDAD AND TOBAGO,1996,LAND AREA,FAO,513.00,1000 ha
TRINIDAD AND TOBAGO,1995,LAND AREA,FAO,513.00,1000 ha
TRINIDAD AND TOBAGO,1994,LAND AREA,FAO,513.00,1000 ha
TRINIDAD AND TOBAGO,1993,LAND AREA,FAO,513.00,1000 ha
TRINIDAD AND TOBAGO,1992,LAND AREA,FAO,513.00,1000 ha
TRINIDAD AND TOBAGO,1991,LAND AREA,FAO,513.00,1000 ha
TUNISIA,2015,LAND AREA,FAO,15536.00,1000 ha
TUNISIA,2014,LAND AREA,FAO,15536.00,1000 ha
TUNISIA,2013,LAND AREA,FAO,15536.00,1000 ha
TUNISIA,2012,LAND AREA,FAO,15536.00,1000 ha
TUNISIA,2011,LAND AREA,FAO,15536.00,1000 ha
TUNISIA,2010,LAND AREA,FAO,15536.00,1000 ha
TUNISIA,2009,LAND AREA,FAO,15536.00,1000 ha
TUNISIA,2008,LAND AREA,FAO,15536.00,1000 ha
TUNISIA,2007,LAND AREA,FAO,15536.00,1000 ha
TUNISIA,2006,LAND AREA,FAO,15536.00,1000 ha
TUNISIA,2005,LAND AREA,FAO,15536.00,1000 ha
TUNISIA,2004,LAND AREA,FAO,15536.00,1000 ha
TUNISIA,2003,LAND AREA,FAO,15536.00,1000 ha
TUNISIA,2002,LAND AREA,FAO,15536.00,1000 ha
TUNISIA,2001,LAND AREA,FAO,15536.00,1000 ha
TUNISIA,2000,LAND AREA,FAO,15536.00,1000 ha
TUNISIA,1999,LAND AREA,FAO,15536.00,1000 ha
TUNISIA,1998,LAND AREA,FAO,15536.00,1000 ha
TUNISIA,1997,LAND AREA,FAO,15536.00,1000 ha
TUNISIA,1996,LAND AREA,FAO,15536.00,1000 ha
TUNISIA,1995,LAND AREA,FAO,15536.00,1000 ha
TUNISIA,1994,LAND AREA,FAO,15536.00,1000 ha
TUNISIA,1993,LAND AREA,FAO,15536.00,1000 ha
TUNISIA,1992,LAND AREA,FAO,15536.00,1000 ha
TUNISIA,1991,LAND AREA,FAO,15536.00,1000 ha
TURKEY,2015,LAND AREA,FAO,76963.00,1000 ha
TURKEY,2014,LAND AREA,FAO,76963.00,1000 ha
TURKEY,2013,LAND AREA,FAO,76963.00,1000 ha
TURKEY,2012,LAND AREA,FAO,76963.00,1000 ha
TURKEY,2011,LAND AREA,FAO,76963.00,1000 ha
TURKEY,2010,LAND AREA,FAO,76963.00,1000 ha
TURKEY,2009,LAND AREA,FAO,76963.00,1000 ha
TURKEY,2008,LAND AREA,FAO,76963.00,1000 ha
TURKEY,2007,LAND AREA,FAO,76963.00,1000 ha
TURKEY,2006,LAND AREA,FAO,76963.00,1000 ha
TURKEY,2005,LAND AREA,FAO,76963.00,1000 ha
TURKEY,2004,LAND AREA,FAO,76963.00,1000 ha
TURKEY,2003,LAND AREA,FAO,76963.00,1000 ha
TURKEY,2002,LAND AREA,FAO,76963.00,1000 ha
TURKEY,2001,LAND AREA,FAO,76963.00,1000 ha
TURKEY,2000,LAND AREA,FAO,76963.00,1000 ha
TURKEY,1999,LAND AREA,FAO,76963.00,1000 ha
TURKEY,1998,LAND AREA,FAO,76963.00,1000 ha
TURKEY,1997,LAND AREA,FAO,76963.00,1000 ha
TURKEY,1996,LAND AREA,FAO,76963.00,1000 ha
TURKEY,1995,LAND AREA,FAO,76963.00,1000 ha
TURKEY,1994,LAND AREA,FAO,76963.00,1000 ha
TURKEY,1993,LAND AREA,FAO,76963.00,1000 ha
TURKEY,1992,LAND AREA,FAO,76963.00,1000 ha
TURKEY,1991,LAND AREA,FAO,76963.00,1000 ha
TURKMENISTAN,2015,LAND AREA,FAO,46993.00,1000 ha
TURKMENISTAN,2014,LAND AREA,FAO,46993.00,1000 ha
TURKMENISTAN,2013,LAND AREA,FAO,46993.00,1000 ha
TURKMENISTAN,2012,LAND AREA,FAO,46993.00,1000 ha
TURKMENISTAN,2011,LAND AREA,FAO,46993.00,1000 ha
TURKMENISTAN,2010,LAND AREA,FAO,46993.00,1000 ha
TURKMENISTAN,2009,LAND AREA,FAO,46993.00,1000 ha
TURKMENISTAN,2008,LAND AREA,FAO,46993.00,1000 ha
TURKMENISTAN,2007,LAND AREA,FAO,46993.00,1000 ha
TURKMENISTAN,2006,LAND AREA,FAO,46993.00,1000 ha
TURKMENISTAN,2005,LAND AREA,FAO,46993.00,1000 ha
TURKMENISTAN,2004,LAND AREA,FAO,46993.00,1000 ha
TURKMENISTAN,2003,LAND AREA,FAO,46993.00,1000 ha
TURKMENISTAN,2002,LAND AREA,FAO,46993.00,1000 ha
TURKMENISTAN,2001,LAND AREA,FAO,46993.00,1000 ha
TURKMENISTAN,2000,LAND AREA,FAO,46993.00,1000 ha
TURKMENISTAN,1999,LAND AREA,FAO,46993.00,1000 ha
TURKMENISTAN,1998,LAND AREA,FAO,46993.00,1000 ha
TURKMENISTAN,1997,LAND AREA,FAO,46993.00,1000 ha
TURKMENISTAN,1996,LAND AREA,FAO,46993.00,1000 ha
TURKMENISTAN,1995,LAND AREA,FAO,46993.00,1000 ha
TURKMENISTAN,1994,LAND AREA,FAO,46993.00,1000 ha
TURKMENISTAN,1993,LAND AREA,FAO,46993.00,1000 ha
TURKMENISTAN,1992,LAND AREA,FAO,46993.00,1000 ha
TURKS AND CAICOS ISLANDS,2015,LAND AREA,FAO,95.00,1000 ha
TURKS AND CAICOS ISLANDS,2014,LAND AREA,FAO,95.00,1000 ha
TURKS AND CAICOS ISLANDS,2013,LAND AREA,FAO,95.00,1000 ha
TURKS AND CAICOS ISLANDS,2012,LAND AREA,FAO,95.00,1000 ha
TURKS AND CAICOS ISLANDS,2011,LAND AREA,FAO,95.00,1000 ha
TURKS AND CAICOS ISLANDS,2010,LAND AREA,FAO,95.00,1000 ha
TURKS AND CAICOS ISLANDS,2009,LAND AREA,FAO,95.00,1000 ha
