Country,Year,Variable,Source,Value,Unit
TOGO,1994,HARVESTED AREA,FAO,52725.00,ha
TOGO,1993,HARVESTED AREA,FAO,28200.00,ha
TOGO,1992,HARVESTED AREA,FAO,13650.00,ha
TOGO,1991,HARVESTED AREA,FAO,25400.00,ha
TOGO,2016,HARVESTED AREA,USDA,83000.00,ha
TOGO,2015,HARVESTED AREA,USDA,82000.00,ha
TOGO,2014,HARVESTED AREA,USDA,84000.00,ha
TOGO,2013,HARVESTED AREA,USDA,92000.00,ha
TOGO,2012,HARVESTED AREA,USDA,96000.00,ha
TOGO,2011,HARVESTED AREA,USDA,45000.00,ha
TOGO,2010,HARVESTED AREA,USDA,42000.00,ha
TOGO,2009,HARVESTED AREA,USDA,42000.00,ha
TOGO,2008,HARVESTED AREA,USDA,36000.00,ha
TOGO,2007,HARVESTED AREA,USDA,32000.00,ha
TOGO,2006,HARVESTED AREA,USDA,31000.00,ha
TOGO,2005,HARVESTED AREA,USDA,33000.00,ha
TOGO,2004,HARVESTED AREA,USDA,32000.00,ha
TOGO,2003,HARVESTED AREA,USDA,29000.00,ha
TOGO,2002,HARVESTED AREA,USDA,45000.00,ha
TOGO,2001,HARVESTED AREA,USDA,45000.00,ha
TOGO,2000,HARVESTED AREA,USDA,32000.00,ha
TOGO,1999,HARVESTED AREA,USDA,38000.00,ha
TOGO,1998,HARVESTED AREA,USDA,45000.00,ha
TOGO,1997,HARVESTED AREA,USDA,55000.00,ha
TOGO,1996,HARVESTED AREA,USDA,55000.00,ha
TOGO,1995,HARVESTED AREA,USDA,40000.00,ha
TOGO,1994,HARVESTED AREA,USDA,41000.00,ha
TOGO,1993,HARVESTED AREA,USDA,28000.00,ha
TOGO,1992,HARVESTED AREA,USDA,23000.00,ha
TOGO,1991,HARVESTED AREA,USDA,22000.00,ha
TRINIDAD AND TOBAGO,2016,HARVESTED AREA,FAO,2079.00,ha
TRINIDAD AND TOBAGO,2015,HARVESTED AREA,FAO,3321.00,ha
TRINIDAD AND TOBAGO,2014,HARVESTED AREA,FAO,3320.00,ha
TRINIDAD AND TOBAGO,2013,HARVESTED AREA,FAO,2507.00,ha
TRINIDAD AND TOBAGO,2012,HARVESTED AREA,FAO,2420.00,ha
TRINIDAD AND TOBAGO,2011,HARVESTED AREA,FAO,2335.00,ha
TRINIDAD AND TOBAGO,2010,HARVESTED AREA,FAO,1982.00,ha
TRINIDAD AND TOBAGO,2009,HARVESTED AREA,FAO,1953.00,ha
TRINIDAD AND TOBAGO,2008,HARVESTED AREA,FAO,2182.00,ha
TRINIDAD AND TOBAGO,2007,HARVESTED AREA,FAO,2182.00,ha
TRINIDAD AND TOBAGO,2006,HARVESTED AREA,FAO,1881.00,ha
TRINIDAD AND TOBAGO,2005,HARVESTED AREA,FAO,2000.00,ha
TRINIDAD AND TOBAGO,2004,HARVESTED AREA,FAO,1800.00,ha
TRINIDAD AND TOBAGO,2003,HARVESTED AREA,FAO,1900.00,ha
TRINIDAD AND TOBAGO,2002,HARVESTED AREA,FAO,3000.00,ha
TRINIDAD AND TOBAGO,2001,HARVESTED AREA,FAO,2800.00,ha
TRINIDAD AND TOBAGO,2000,HARVESTED AREA,FAO,2800.00,ha
TRINIDAD AND TOBAGO,1999,HARVESTED AREA,FAO,2000.00,ha
TRINIDAD AND TOBAGO,1998,HARVESTED AREA,FAO,3000.00,ha
TRINIDAD AND TOBAGO,1997,HARVESTED AREA,FAO,3000.00,ha
TRINIDAD AND TOBAGO,1996,HARVESTED AREA,FAO,5000.00,ha
TRINIDAD AND TOBAGO,1995,HARVESTED AREA,FAO,2600.00,ha
TRINIDAD AND TOBAGO,1994,HARVESTED AREA,FAO,4700.00,ha
TRINIDAD AND TOBAGO,1993,HARVESTED AREA,FAO,5000.00,ha
TRINIDAD AND TOBAGO,1992,HARVESTED AREA,FAO,6000.00,ha
TRINIDAD AND TOBAGO,1991,HARVESTED AREA,FAO,5200.00,ha
TRINIDAD AND TOBAGO,2016,HARVESTED AREA,USDA,2000.00,ha
TRINIDAD AND TOBAGO,2015,HARVESTED AREA,USDA,3000.00,ha
TRINIDAD AND TOBAGO,2014,HARVESTED AREA,USDA,3000.00,ha
TRINIDAD AND TOBAGO,2013,HARVESTED AREA,USDA,3000.00,ha
TRINIDAD AND TOBAGO,2012,HARVESTED AREA,USDA,2000.00,ha
TRINIDAD AND TOBAGO,2011,HARVESTED AREA,USDA,2000.00,ha
TRINIDAD AND TOBAGO,2010,HARVESTED AREA,USDA,2000.00,ha
TRINIDAD AND TOBAGO,2009,HARVESTED AREA,USDA,2000.00,ha
TRINIDAD AND TOBAGO,2008,HARVESTED AREA,USDA,2000.00,ha
TRINIDAD AND TOBAGO,2007,HARVESTED AREA,USDA,2000.00,ha
TRINIDAD AND TOBAGO,2006,HARVESTED AREA,USDA,2000.00,ha
TRINIDAD AND TOBAGO,2005,HARVESTED AREA,USDA,2000.00,ha
TRINIDAD AND TOBAGO,2004,HARVESTED AREA,USDA,2000.00,ha
TRINIDAD AND TOBAGO,2003,HARVESTED AREA,USDA,2000.00,ha
TRINIDAD AND TOBAGO,2002,HARVESTED AREA,USDA,3000.00,ha
TRINIDAD AND TOBAGO,2001,HARVESTED AREA,USDA,3000.00,ha
TRINIDAD AND TOBAGO,2000,HARVESTED AREA,USDA,2000.00,ha
TRINIDAD AND TOBAGO,1999,HARVESTED AREA,USDA,2000.00,ha
TRINIDAD AND TOBAGO,1998,HARVESTED AREA,USDA,2000.00,ha
TRINIDAD AND TOBAGO,1997,HARVESTED AREA,USDA,2000.00,ha
TRINIDAD AND TOBAGO,1996,HARVESTED AREA,USDA,5000.00,ha
TRINIDAD AND TOBAGO,1995,HARVESTED AREA,USDA,3000.00,ha
TRINIDAD AND TOBAGO,1994,HARVESTED AREA,USDA,5000.00,ha
TRINIDAD AND TOBAGO,1993,HARVESTED AREA,USDA,5000.00,ha
TRINIDAD AND TOBAGO,1992,HARVESTED AREA,USDA,10000.00,ha
TRINIDAD AND TOBAGO,1991,HARVESTED AREA,USDA,10000.00,ha
TURKEY,2016,HARVESTED AREA,FAO,116056.00,ha
TURKEY,2015,HARVESTED AREA,FAO,115856.00,ha
TURKEY,2014,HARVESTED AREA,FAO,110880.00,ha
TURKEY,2013,HARVESTED AREA,FAO,110592.00,ha
TURKEY,2012,HARVESTED AREA,FAO,119664.00,ha
TURKEY,2011,HARVESTED AREA,FAO,99383.00,ha
TURKEY,2010,HARVESTED AREA,FAO,98966.00,ha
TURKEY,2009,HARVESTED AREA,FAO,96444.00,ha
TURKEY,2008,HARVESTED AREA,FAO,99493.00,ha
TURKEY,2007,HARVESTED AREA,FAO,93799.00,ha
TURKEY,2006,HARVESTED AREA,FAO,99043.00,ha
TURKEY,2005,HARVESTED AREA,FAO,84909.00,ha
TURKEY,2004,HARVESTED AREA,FAO,69990.00,ha
TURKEY,2003,HARVESTED AREA,FAO,65000.00,ha
TURKEY,2002,HARVESTED AREA,FAO,59809.00,ha
TURKEY,2001,HARVESTED AREA,FAO,59000.00,ha
TURKEY,2000,HARVESTED AREA,FAO,57859.00,ha
TURKEY,1999,HARVESTED AREA,FAO,64983.00,ha
TURKEY,1998,HARVESTED AREA,FAO,59885.00,ha
TURKEY,1997,HARVESTED AREA,FAO,54995.00,ha
TURKEY,1996,HARVESTED AREA,FAO,54779.00,ha
TURKEY,1995,HARVESTED AREA,FAO,49955.00,ha
TURKEY,1994,HARVESTED AREA,FAO,39562.00,ha
TURKEY,1993,HARVESTED AREA,FAO,44842.00,ha
TURKEY,1992,HARVESTED AREA,FAO,42978.00,ha
TURKEY,1991,HARVESTED AREA,FAO,40400.00,ha
TURKEY,2016,HARVESTED AREA,USDA,98000.00,ha
TURKEY,2015,HARVESTED AREA,USDA,98000.00,ha
TURKEY,2014,HARVESTED AREA,USDA,95000.00,ha
TURKEY,2013,HARVESTED AREA,USDA,98000.00,ha
TURKEY,2012,HARVESTED AREA,USDA,103000.00,ha
TURKEY,2011,HARVESTED AREA,USDA,105000.00,ha
TURKEY,2010,HARVESTED AREA,USDA,105000.00,ha
TURKEY,2009,HARVESTED AREA,USDA,100000.00,ha
TURKEY,2008,HARVESTED AREA,USDA,100000.00,ha
TURKEY,2007,HARVESTED AREA,USDA,95000.00,ha
TURKEY,2006,HARVESTED AREA,USDA,95000.00,ha
TURKEY,2005,HARVESTED AREA,USDA,90000.00,ha
TURKEY,2004,HARVESTED AREA,USDA,80000.00,ha
TURKEY,2003,HARVESTED AREA,USDA,70000.00,ha
TURKEY,2002,HARVESTED AREA,USDA,70000.00,ha
TURKEY,2001,HARVESTED AREA,USDA,70000.00,ha
TURKEY,2000,HARVESTED AREA,USDA,80000.00,ha
TURKEY,1999,HARVESTED AREA,USDA,80000.00,ha
TURKEY,1998,HARVESTED AREA,USDA,75000.00,ha
TURKEY,1997,HARVESTED AREA,USDA,90000.00,ha
TURKEY,1996,HARVESTED AREA,USDA,90000.00,ha
TURKEY,1995,HARVESTED AREA,USDA,70000.00,ha
TURKEY,1994,HARVESTED AREA,USDA,46000.00,ha
TURKEY,1993,HARVESTED AREA,USDA,45000.00,ha
TURKEY,1992,HARVESTED AREA,USDA,65000.00,ha
TURKEY,1991,HARVESTED AREA,USDA,50000.00,ha
TURKMENISTAN,2016,HARVESTED AREA,FAO,143423.00,ha
TURKMENISTAN,2015,HARVESTED AREA,FAO,135953.00,ha
TURKMENISTAN,2014,HARVESTED AREA,FAO,126237.00,ha
TURKMENISTAN,2013,HARVESTED AREA,FAO,114457.00,ha
TURKMENISTAN,2012,HARVESTED AREA,FAO,96930.00,ha
TURKMENISTAN,2011,HARVESTED AREA,FAO,15100.00,ha
TURKMENISTAN,2010,HARVESTED AREA,FAO,18000.00,ha
TURKMENISTAN,2009,HARVESTED AREA,FAO,18600.00,ha
TURKMENISTAN,2008,HARVESTED AREA,FAO,27900.00,ha
TURKMENISTAN,2007,HARVESTED AREA,FAO,22100.00,ha
TURKMENISTAN,2006,HARVESTED AREA,FAO,56000.00,ha
TURKMENISTAN,2005,HARVESTED AREA,FAO,55000.00,ha
TURKMENISTAN,2004,HARVESTED AREA,FAO,50000.00,ha
TURKMENISTAN,2003,HARVESTED AREA,FAO,42000.00,ha
TURKMENISTAN,2002,HARVESTED AREA,FAO,42000.00,ha
TURKMENISTAN,2001,HARVESTED AREA,FAO,35000.00,ha
TURKMENISTAN,2000,HARVESTED AREA,FAO,70000.00,ha
TURKMENISTAN,1999,HARVESTED AREA,FAO,30000.00,ha
TURKMENISTAN,1998,HARVESTED AREA,FAO,20000.00,ha
TURKMENISTAN,1997,HARVESTED AREA,FAO,32000.00,ha
TURKMENISTAN,1996,HARVESTED AREA,FAO,32000.00,ha
TURKMENISTAN,1995,HARVESTED AREA,FAO,29000.00,ha
TURKMENISTAN,1994,HARVESTED AREA,FAO,37000.00,ha
TURKMENISTAN,1993,HARVESTED AREA,FAO,38600.00,ha
TURKMENISTAN,1992,HARVESTED AREA,FAO,28000.00,ha
TURKMENISTAN,2016,HARVESTED AREA,USDA,60000.00,ha
TURKMENISTAN,2015,HARVESTED AREA,USDA,60000.00,ha
TURKMENISTAN,2014,HARVESTED AREA,USDA,60000.00,ha
TURKMENISTAN,2013,HARVESTED AREA,USDA,60000.00,ha
TURKMENISTAN,2012,HARVESTED AREA,USDA,60000.00,ha
TURKMENISTAN,2011,HARVESTED AREA,USDA,60000.00,ha
TURKMENISTAN,2010,HARVESTED AREA,USDA,65000.00,ha
TURKMENISTAN,2009,HARVESTED AREA,USDA,60000.00,ha
TURKMENISTAN,2008,HARVESTED AREA,USDA,50000.00,ha
TURKMENISTAN,2007,HARVESTED AREA,USDA,49000.00,ha
TURKMENISTAN,2006,HARVESTED AREA,USDA,56000.00,ha
TURKMENISTAN,2005,HARVESTED AREA,USDA,55000.00,ha
TURKMENISTAN,2004,HARVESTED AREA,USDA,50000.00,ha
TURKMENISTAN,2003,HARVESTED AREA,USDA,42000.00,ha
TURKMENISTAN,2002,HARVESTED AREA,USDA,42000.00,ha
TURKMENISTAN,2001,HARVESTED AREA,USDA,35000.00,ha
TURKMENISTAN,2000,HARVESTED AREA,USDA,20000.00,ha
TURKMENISTAN,1999,HARVESTED AREA,USDA,30000.00,ha
TURKMENISTAN,1998,HARVESTED AREA,USDA,30000.00,ha
TURKMENISTAN,1997,HARVESTED AREA,USDA,32000.00,ha
TURKMENISTAN,1996,HARVESTED AREA,USDA,32000.00,ha
TURKMENISTAN,1995,HARVESTED AREA,USDA,32000.00,ha
TURKMENISTAN,1994,HARVESTED AREA,USDA,37000.00,ha
TURKMENISTAN,1993,HARVESTED AREA,USDA,39000.00,ha
TURKMENISTAN,1992,HARVESTED AREA,USDA,28000.00,ha
TURKMENISTAN,1991,HARVESTED AREA,USDA,19000.00,ha
UGANDA,2016,HARVESTED AREA,FAO,97544.00,ha
UGANDA,2015,HARVESTED AREA,FAO,95277.00,ha
UGANDA,2014,HARVESTED AREA,FAO,95000.00,ha
UGANDA,2013,HARVESTED AREA,FAO,93000.00,ha
UGANDA,2012,HARVESTED AREA,FAO,92000.00,ha
UGANDA,2011,HARVESTED AREA,FAO,90000.00,ha
UGANDA,2010,HARVESTED AREA,FAO,87000.00,ha
UGANDA,2009,HARVESTED AREA,FAO,86000.00,ha
UGANDA,2008,HARVESTED AREA,FAO,128000.00,ha
UGANDA,2007,HARVESTED AREA,FAO,119000.00,ha
UGANDA,2006,HARVESTED AREA,FAO,113000.00,ha
UGANDA,2005,HARVESTED AREA,FAO,102000.00,ha
UGANDA,2004,HARVESTED AREA,FAO,93000.00,ha
UGANDA,2003,HARVESTED AREA,FAO,86000.00,ha
UGANDA,2002,HARVESTED AREA,FAO,80000.00,ha
UGANDA,2001,HARVESTED AREA,FAO,76000.00,ha
UGANDA,2000,HARVESTED AREA,FAO,72000.00,ha
UGANDA,1999,HARVESTED AREA,FAO,68000.00,ha
UGANDA,1998,HARVESTED AREA,FAO,64000.00,ha
UGANDA,1997,HARVESTED AREA,FAO,60000.00,ha
UGANDA,1996,HARVESTED AREA,FAO,58000.00,ha
UGANDA,1995,HARVESTED AREA,FAO,55000.00,ha
UGANDA,1994,HARVESTED AREA,FAO,55000.00,ha
UGANDA,1993,HARVESTED AREA,FAO,53000.00,ha
UGANDA,1992,HARVESTED AREA,FAO,50000.00,ha
UGANDA,1991,HARVESTED AREA,FAO,45000.00,ha
UGANDA,2016,HARVESTED AREA,USDA,98000.00,ha
UGANDA,2015,HARVESTED AREA,USDA,95000.00,ha
UGANDA,2014,HARVESTED AREA,USDA,95000.00,ha
UGANDA,2013,HARVESTED AREA,USDA,93000.00,ha
UGANDA,2012,HARVESTED AREA,USDA,92000.00,ha
UGANDA,2011,HARVESTED AREA,USDA,90000.00,ha
UGANDA,2010,HARVESTED AREA,USDA,87000.00,ha
UGANDA,2009,HARVESTED AREA,USDA,86000.00,ha
UGANDA,2008,HARVESTED AREA,USDA,120000.00,ha
UGANDA,2007,HARVESTED AREA,USDA,119000.00,ha
UGANDA,2006,HARVESTED AREA,USDA,113000.00,ha
UGANDA,2005,HARVESTED AREA,USDA,102000.00,ha
UGANDA,2004,HARVESTED AREA,USDA,93000.00,ha
UGANDA,2003,HARVESTED AREA,USDA,86000.00,ha
UGANDA,2002,HARVESTED AREA,USDA,80000.00,ha
UGANDA,2001,HARVESTED AREA,USDA,76000.00,ha
UGANDA,2000,HARVESTED AREA,USDA,72000.00,ha
UKRAINE,2016,HARVESTED AREA,FAO,12000.00,ha
UKRAINE,2015,HARVESTED AREA,FAO,11700.00,ha
UKRAINE,2014,HARVESTED AREA,FAO,10200.00,ha
UKRAINE,2013,HARVESTED AREA,FAO,24200.00,ha
UKRAINE,2012,HARVESTED AREA,FAO,25800.00,ha
UKRAINE,2011,HARVESTED AREA,FAO,29600.00,ha
UKRAINE,2010,HARVESTED AREA,FAO,29300.00,ha
UKRAINE,2009,HARVESTED AREA,FAO,24500.00,ha
UKRAINE,2008,HARVESTED AREA,FAO,19800.00,ha
UKRAINE,2007,HARVESTED AREA,FAO,21100.00,ha
UKRAINE,2006,HARVESTED AREA,FAO,21600.00,ha
UKRAINE,2005,HARVESTED AREA,FAO,21400.00,ha
UKRAINE,2004,HARVESTED AREA,FAO,21300.00,ha
UKRAINE,2003,HARVESTED AREA,FAO,22400.00,ha
UKRAINE,2002,HARVESTED AREA,FAO,18900.00,ha
UKRAINE,2001,HARVESTED AREA,FAO,18852.00,ha
UKRAINE,2000,HARVESTED AREA,FAO,25200.00,ha
UKRAINE,1999,HARVESTED AREA,FAO,21900.00,ha
UKRAINE,1998,HARVESTED AREA,FAO,21000.00,ha
UKRAINE,1997,HARVESTED AREA,FAO,22500.00,ha
UKRAINE,1996,HARVESTED AREA,FAO,23100.00,ha
UKRAINE,1995,HARVESTED AREA,FAO,22000.00,ha
UKRAINE,1994,HARVESTED AREA,FAO,22000.00,ha
UKRAINE,1993,HARVESTED AREA,FAO,23000.00,ha
UKRAINE,1992,HARVESTED AREA,FAO,24326.00,ha
UKRAINE,2016,HARVESTED AREA,USDA,12000.00,ha
UKRAINE,2015,HARVESTED AREA,USDA,12000.00,ha
UKRAINE,2014,HARVESTED AREA,USDA,10000.00,ha
UKRAINE,2013,HARVESTED AREA,USDA,24000.00,ha
UKRAINE,2012,HARVESTED AREA,USDA,26000.00,ha
UKRAINE,2011,HARVESTED AREA,USDA,30000.00,ha
UKRAINE,2010,HARVESTED AREA,USDA,29000.00,ha
UKRAINE,2009,HARVESTED AREA,USDA,25000.00,ha
UKRAINE,2008,HARVESTED AREA,USDA,20000.00,ha
UKRAINE,2007,HARVESTED AREA,USDA,21000.00,ha
UKRAINE,2006,HARVESTED AREA,USDA,22000.00,ha
UKRAINE,2005,HARVESTED AREA,USDA,21000.00,ha
UKRAINE,2004,HARVESTED AREA,USDA,21000.00,ha
UKRAINE,2003,HARVESTED AREA,USDA,22000.00,ha
UKRAINE,2002,HARVESTED AREA,USDA,19000.00,ha
UKRAINE,2001,HARVESTED AREA,USDA,19000.00,ha
UKRAINE,2000,HARVESTED AREA,USDA,25000.00,ha
UKRAINE,1999,HARVESTED AREA,USDA,22000.00,ha
UKRAINE,1998,HARVESTED AREA,USDA,21000.00,ha
UKRAINE,1997,HARVESTED AREA,USDA,23000.00,ha
UKRAINE,1996,HARVESTED AREA,USDA,23000.00,ha
UKRAINE,1995,HARVESTED AREA,USDA,22000.00,ha
UKRAINE,1994,HARVESTED AREA,USDA,23000.00,ha
UKRAINE,1993,HARVESTED AREA,USDA,24000.00,ha
UKRAINE,1992,HARVESTED AREA,USDA,24000.00,ha
UKRAINE,1991,HARVESTED AREA,USDA,23000.00,ha
UNITED STATES OF AMERICA,2016,HARVESTED AREA,FAO,1253320.00,ha
UNITED STATES OF AMERICA,2015,HARVESTED AREA,FAO,1042080.00,ha
UNITED STATES OF AMERICA,2014,HARVESTED AREA,FAO,1186960.00,ha
UNITED STATES OF AMERICA,2013,HARVESTED AREA,FAO,999180.00,ha
UNITED STATES OF AMERICA,2012,HARVESTED AREA,FAO,1084160.00,ha
UNITED STATES OF AMERICA,2011,HARVESTED AREA,FAO,1059070.00,ha
UNITED STATES OF AMERICA,2010,HARVESTED AREA,FAO,1462950.00,ha
UNITED STATES OF AMERICA,2009,HARVESTED AREA,FAO,1255750.00,ha
UNITED STATES OF AMERICA,2008,HARVESTED AREA,FAO,1204360.00,ha
UNITED STATES OF AMERICA,2007,HARVESTED AREA,FAO,1112090.00,ha
UNITED STATES OF AMERICA,2006,HARVESTED AREA,FAO,1141630.00,ha
UNITED STATES OF AMERICA,2005,HARVESTED AREA,FAO,1361380.00,ha
UNITED STATES OF AMERICA,2004,HARVESTED AREA,FAO,1345590.00,ha
UNITED STATES OF AMERICA,2003,HARVESTED AREA,FAO,1212860.00,ha
UNITED STATES OF AMERICA,2002,HARVESTED AREA,FAO,1297840.00,ha
UNITED STATES OF AMERICA,2001,HARVESTED AREA,FAO,1341140.00,ha
UNITED STATES OF AMERICA,2000,HARVESTED AREA,FAO,1229850.00,ha
UNITED STATES OF AMERICA,1999,HARVESTED AREA,FAO,1421270.00,ha
UNITED STATES OF AMERICA,1998,HARVESTED AREA,FAO,1318080.00,ha
UNITED STATES OF AMERICA,1997,HARVESTED AREA,FAO,1255750.00,ha
UNITED STATES OF AMERICA,1996,HARVESTED AREA,FAO,1134750.00,ha
UNITED STATES OF AMERICA,1995,HARVESTED AREA,FAO,1251710.00,ha
UNITED STATES OF AMERICA,1994,HARVESTED AREA,FAO,1341950.00,ha
UNITED STATES OF AMERICA,1993,HARVESTED AREA,FAO,1146490.00,ha
UNITED STATES OF AMERICA,1992,HARVESTED AREA,FAO,1267490.00,ha
UNITED STATES OF AMERICA,1991,HARVESTED AREA,FAO,1125440.00,ha
UNITED STATES OF AMERICA,2016,HARVESTED AREA,USDA,1253000.00,ha
UNITED STATES OF AMERICA,2015,HARVESTED AREA,USDA,1046000.00,ha
UNITED STATES OF AMERICA,2014,HARVESTED AREA,USDA,1187000.00,ha
UNITED STATES OF AMERICA,2013,HARVESTED AREA,USDA,999000.00,ha
UNITED STATES OF AMERICA,2012,HARVESTED AREA,USDA,1084000.00,ha
UNITED STATES OF AMERICA,2011,HARVESTED AREA,USDA,1059000.00,ha
UNITED STATES OF AMERICA,2010,HARVESTED AREA,USDA,1463000.00,ha
UNITED STATES OF AMERICA,2009,HARVESTED AREA,USDA,1256000.00,ha
UNITED STATES OF AMERICA,2008,HARVESTED AREA,USDA,1204000.00,ha
UNITED STATES OF AMERICA,2007,HARVESTED AREA,USDA,1112000.00,ha
UNITED STATES OF AMERICA,2006,HARVESTED AREA,USDA,1142000.00,ha
UNITED STATES OF AMERICA,2005,HARVESTED AREA,USDA,1361000.00,ha
UNITED STATES OF AMERICA,2004,HARVESTED AREA,USDA,1346000.00,ha
UNITED STATES OF AMERICA,2003,HARVESTED AREA,USDA,1213000.00,ha
UNITED STATES OF AMERICA,2002,HARVESTED AREA,USDA,1298000.00,ha
UNITED STATES OF AMERICA,2001,HARVESTED AREA,USDA,1341000.00,ha
UNITED STATES OF AMERICA,2000,HARVESTED AREA,USDA,1230000.00,ha
UNITED STATES OF AMERICA,1999,HARVESTED AREA,USDA,1421000.00,ha
UNITED STATES OF AMERICA,1998,HARVESTED AREA,USDA,1318000.00,ha
UNITED STATES OF AMERICA,1997,HARVESTED AREA,USDA,1256000.00,ha
UNITED STATES OF AMERICA,1996,HARVESTED AREA,USDA,1135000.00,ha
UNITED STATES OF AMERICA,1995,HARVESTED AREA,USDA,1252000.00,ha
UNITED STATES OF AMERICA,1994,HARVESTED AREA,USDA,1342000.00,ha
UNITED STATES OF AMERICA,1993,HARVESTED AREA,USDA,1146000.00,ha
UNITED STATES OF AMERICA,1992,HARVESTED AREA,USDA,1267000.00,ha
UNITED STATES OF AMERICA,1991,HARVESTED AREA,USDA,1125000.00,ha
URUGUAY,2016,HARVESTED AREA,FAO,164500.00,ha
URUGUAY,2015,HARVESTED AREA,FAO,161194.00,ha
URUGUAY,2014,HARVESTED AREA,FAO,167400.00,ha
URUGUAY,2013,HARVESTED AREA,FAO,172500.00,ha
URUGUAY,2012,HARVESTED AREA,FAO,181371.00,ha
URUGUAY,2011,HARVESTED AREA,FAO,196000.00,ha
URUGUAY,2010,HARVESTED AREA,FAO,161900.00,ha
URUGUAY,2009,HARVESTED AREA,FAO,160700.00,ha
URUGUAY,2008,HARVESTED AREA,FAO,168377.00,ha
URUGUAY,2007,HARVESTED AREA,FAO,145400.00,ha
URUGUAY,2006,HARVESTED AREA,FAO,177300.00,ha
URUGUAY,2005,HARVESTED AREA,FAO,184000.00,ha
URUGUAY,2004,HARVESTED AREA,FAO,186465.00,ha
URUGUAY,2003,HARVESTED AREA,FAO,153400.00,ha
URUGUAY,2002,HARVESTED AREA,FAO,160234.00,ha
URUGUAY,2001,HARVESTED AREA,FAO,153676.00,ha
URUGUAY,2000,HARVESTED AREA,FAO,189402.00,ha
URUGUAY,1999,HARVESTED AREA,FAO,208089.00,ha
URUGUAY,1998,HARVESTED AREA,FAO,169901.00,ha
URUGUAY,1997,HARVESTED AREA,FAO,155500.00,ha
URUGUAY,1996,HARVESTED AREA,FAO,150500.00,ha
URUGUAY,1995,HARVESTED AREA,FAO,146300.00,ha
URUGUAY,1994,HARVESTED AREA,FAO,134200.00,ha
URUGUAY,1993,HARVESTED AREA,FAO,135700.00,ha
URUGUAY,1992,HARVESTED AREA,FAO,127300.00,ha
URUGUAY,1991,HARVESTED AREA,FAO,103125.00,ha
URUGUAY,2016,HARVESTED AREA,USDA,164000.00,ha
URUGUAY,2015,HARVESTED AREA,USDA,161000.00,ha
URUGUAY,2014,HARVESTED AREA,USDA,161000.00,ha
URUGUAY,2013,HARVESTED AREA,USDA,167000.00,ha
URUGUAY,2012,HARVESTED AREA,USDA,173000.00,ha
URUGUAY,2011,HARVESTED AREA,USDA,181000.00,ha
URUGUAY,2010,HARVESTED AREA,USDA,196000.00,ha
URUGUAY,2009,HARVESTED AREA,USDA,162000.00,ha
URUGUAY,2008,HARVESTED AREA,USDA,161000.00,ha
URUGUAY,2007,HARVESTED AREA,USDA,168000.00,ha
URUGUAY,2006,HARVESTED AREA,USDA,145000.00,ha
URUGUAY,2005,HARVESTED AREA,USDA,177000.00,ha
URUGUAY,2004,HARVESTED AREA,USDA,184000.00,ha
URUGUAY,2003,HARVESTED AREA,USDA,187000.00,ha
URUGUAY,2002,HARVESTED AREA,USDA,153000.00,ha
URUGUAY,2001,HARVESTED AREA,USDA,160000.00,ha
URUGUAY,2000,HARVESTED AREA,USDA,154000.00,ha
URUGUAY,1999,HARVESTED AREA,USDA,189000.00,ha
URUGUAY,1998,HARVESTED AREA,USDA,208000.00,ha
URUGUAY,1997,HARVESTED AREA,USDA,170000.00,ha
URUGUAY,1996,HARVESTED AREA,USDA,156000.00,ha
URUGUAY,1995,HARVESTED AREA,USDA,146000.00,ha
URUGUAY,1994,HARVESTED AREA,USDA,146000.00,ha
URUGUAY,1993,HARVESTED AREA,USDA,134000.00,ha
URUGUAY,1992,HARVESTED AREA,USDA,134000.00,ha
URUGUAY,1991,HARVESTED AREA,USDA,127000.00,ha
USSR,1991,HARVESTED AREA,FAO,599400.00,ha
UZBEKISTAN,2016,HARVESTED AREA,FAO,72300.00,ha
UZBEKISTAN,2015,HARVESTED AREA,FAO,70500.00,ha
UZBEKISTAN,2014,HARVESTED AREA,FAO,48800.00,ha
UZBEKISTAN,2013,HARVESTED AREA,FAO,44900.00,ha
UZBEKISTAN,2012,HARVESTED AREA,FAO,76300.00,ha
UZBEKISTAN,2011,HARVESTED AREA,FAO,23100.00,ha
UZBEKISTAN,2010,HARVESTED AREA,FAO,69200.00,ha
UZBEKISTAN,2009,HARVESTED AREA,FAO,43600.00,ha
UZBEKISTAN,2008,HARVESTED AREA,FAO,33800.00,ha
UZBEKISTAN,2007,HARVESTED AREA,FAO,48000.00,ha
UZBEKISTAN,2006,HARVESTED AREA,FAO,60660.00,ha
UZBEKISTAN,2005,HARVESTED AREA,FAO,52480.00,ha
UZBEKISTAN,2004,HARVESTED AREA,FAO,66110.00,ha
UZBEKISTAN,2003,HARVESTED AREA,FAO,34700.00,ha
UZBEKISTAN,2002,HARVESTED AREA,FAO,35100.00,ha
UZBEKISTAN,2001,HARVESTED AREA,FAO,38700.00,ha
UZBEKISTAN,2000,HARVESTED AREA,FAO,49200.00,ha
UZBEKISTAN,1999,HARVESTED AREA,FAO,164200.00,ha
UZBEKISTAN,1998,HARVESTED AREA,FAO,148600.00,ha
UZBEKISTAN,1997,HARVESTED AREA,FAO,195200.00,ha
UZBEKISTAN,1996,HARVESTED AREA,FAO,185200.00,ha
