Country,Year,Variable,Source,Value,Unit
TIMOR-LESTE,1998,PRODUCTION - PADDY,FAO,36848.00,tonnes
TIMOR-LESTE,1997,PRODUCTION - PADDY,FAO,37968.00,tonnes
TIMOR-LESTE,1996,PRODUCTION - PADDY,FAO,52607.00,tonnes
TIMOR-LESTE,1995,PRODUCTION - PADDY,FAO,46696.00,tonnes
TIMOR-LESTE,1994,PRODUCTION - PADDY,FAO,41461.00,tonnes
TIMOR-LESTE,1993,PRODUCTION - PADDY,FAO,51766.00,tonnes
TIMOR-LESTE,1992,PRODUCTION - PADDY,FAO,52657.00,tonnes
TIMOR-LESTE,1991,PRODUCTION - PADDY,FAO,66890.00,tonnes
TOGO,2016,PRODUCTION - PADDY,FAO,137106.00,tonnes
TOGO,2015,PRODUCTION - PADDY,FAO,140952.00,tonnes
TOGO,2014,PRODUCTION - PADDY,FAO,147930.00,tonnes
TOGO,2013,PRODUCTION - PADDY,FAO,260418.00,tonnes
TOGO,2012,PRODUCTION - PADDY,FAO,160939.00,tonnes
TOGO,2011,PRODUCTION - PADDY,FAO,112233.00,tonnes
TOGO,2010,PRODUCTION - PADDY,FAO,110109.00,tonnes
TOGO,2009,PRODUCTION - PADDY,FAO,121295.00,tonnes
TOGO,2008,PRODUCTION - PADDY,FAO,85540.00,tonnes
TOGO,2007,PRODUCTION - PADDY,FAO,74843.00,tonnes
TOGO,2006,PRODUCTION - PADDY,FAO,76284.00,tonnes
TOGO,2005,PRODUCTION - PADDY,FAO,72858.00,tonnes
TOGO,2004,PRODUCTION - PADDY,FAO,68515.00,tonnes
TOGO,2003,PRODUCTION - PADDY,FAO,62048.00,tonnes
TOGO,2002,PRODUCTION - PADDY,FAO,69242.00,tonnes
TOGO,2001,PRODUCTION - PADDY,FAO,62048.00,tonnes
TOGO,2000,PRODUCTION - PADDY,FAO,62306.00,tonnes
TOGO,1999,PRODUCTION - PADDY,FAO,81061.00,tonnes
TOGO,1998,PRODUCTION - PADDY,FAO,86663.00,tonnes
TOGO,1997,PRODUCTION - PADDY,FAO,86211.00,tonnes
TOGO,1996,PRODUCTION - PADDY,FAO,76515.00,tonnes
TOGO,1995,PRODUCTION - PADDY,FAO,51226.00,tonnes
TOGO,1994,PRODUCTION - PADDY,FAO,50080.00,tonnes
TOGO,1993,PRODUCTION - PADDY,FAO,33769.00,tonnes
TOGO,1992,PRODUCTION - PADDY,FAO,25265.00,tonnes
TOGO,1991,PRODUCTION - PADDY,FAO,39789.00,tonnes
TOGO,2016,PRODUCTION - PADDY,USDA,137000.00,tonnes
TOGO,2015,PRODUCTION - PADDY,USDA,142000.00,tonnes
TOGO,2014,PRODUCTION - PADDY,USDA,146000.00,tonnes
TOGO,2013,PRODUCTION - PADDY,USDA,160000.00,tonnes
TOGO,2012,PRODUCTION - PADDY,USDA,162000.00,tonnes
TOGO,2011,PRODUCTION - PADDY,USDA,112000.00,tonnes
TOGO,2010,PRODUCTION - PADDY,USDA,111000.00,tonnes
TOGO,2009,PRODUCTION - PADDY,USDA,120000.00,tonnes
TOGO,2008,PRODUCTION - PADDY,USDA,86000.00,tonnes
TOGO,2007,PRODUCTION - PADDY,USDA,80000.00,tonnes
TOGO,2006,PRODUCTION - PADDY,USDA,74000.00,tonnes
TOGO,2005,PRODUCTION - PADDY,USDA,77000.00,tonnes
TOGO,2004,PRODUCTION - PADDY,USDA,74000.00,tonnes
TOGO,2003,PRODUCTION - PADDY,USDA,69000.00,tonnes
TOGO,2002,PRODUCTION - PADDY,USDA,63000.00,tonnes
TOGO,2001,PRODUCTION - PADDY,USDA,61000.00,tonnes
TOGO,2000,PRODUCTION - PADDY,USDA,81000.00,tonnes
TOGO,1999,PRODUCTION - PADDY,USDA,81000.00,tonnes
TOGO,1998,PRODUCTION - PADDY,USDA,86000.00,tonnes
TOGO,1997,PRODUCTION - PADDY,USDA,84000.00,tonnes
TOGO,1996,PRODUCTION - PADDY,USDA,62000.00,tonnes
TOGO,1995,PRODUCTION - PADDY,USDA,38000.00,tonnes
TOGO,1994,PRODUCTION - PADDY,USDA,38000.00,tonnes
TOGO,1993,PRODUCTION - PADDY,USDA,31000.00,tonnes
TOGO,1992,PRODUCTION - PADDY,USDA,23000.00,tonnes
TOGO,1991,PRODUCTION - PADDY,USDA,20000.00,tonnes
TRINIDAD AND TOBAGO,2016,PRODUCTION - PADDY,FAO,1823.00,tonnes
TRINIDAD AND TOBAGO,2015,PRODUCTION - PADDY,FAO,1900.00,tonnes
TRINIDAD AND TOBAGO,2014,PRODUCTION - PADDY,FAO,2912.00,tonnes
TRINIDAD AND TOBAGO,2013,PRODUCTION - PADDY,FAO,2859.00,tonnes
TRINIDAD AND TOBAGO,2012,PRODUCTION - PADDY,FAO,2122.00,tonnes
TRINIDAD AND TOBAGO,2011,PRODUCTION - PADDY,FAO,2663.00,tonnes
TRINIDAD AND TOBAGO,2010,PRODUCTION - PADDY,FAO,2259.00,tonnes
TRINIDAD AND TOBAGO,2009,PRODUCTION - PADDY,FAO,2226.00,tonnes
TRINIDAD AND TOBAGO,2008,PRODUCTION - PADDY,FAO,2677.00,tonnes
TRINIDAD AND TOBAGO,2007,PRODUCTION - PADDY,FAO,2413.00,tonnes
TRINIDAD AND TOBAGO,2006,PRODUCTION - PADDY,FAO,1555.00,tonnes
TRINIDAD AND TOBAGO,2005,PRODUCTION - PADDY,FAO,2082.00,tonnes
TRINIDAD AND TOBAGO,2004,PRODUCTION - PADDY,FAO,1720.00,tonnes
TRINIDAD AND TOBAGO,2003,PRODUCTION - PADDY,FAO,1720.00,tonnes
TRINIDAD AND TOBAGO,2002,PRODUCTION - PADDY,FAO,3882.00,tonnes
TRINIDAD AND TOBAGO,2001,PRODUCTION - PADDY,FAO,3262.00,tonnes
TRINIDAD AND TOBAGO,2000,PRODUCTION - PADDY,FAO,6256.00,tonnes
TRINIDAD AND TOBAGO,1999,PRODUCTION - PADDY,FAO,3110.00,tonnes
TRINIDAD AND TOBAGO,1998,PRODUCTION - PADDY,FAO,7037.00,tonnes
TRINIDAD AND TOBAGO,1997,PRODUCTION - PADDY,FAO,6796.00,tonnes
TRINIDAD AND TOBAGO,1996,PRODUCTION - PADDY,FAO,17858.00,tonnes
TRINIDAD AND TOBAGO,1995,PRODUCTION - PADDY,FAO,10193.00,tonnes
TRINIDAD AND TOBAGO,1994,PRODUCTION - PADDY,FAO,17514.00,tonnes
TRINIDAD AND TOBAGO,1993,PRODUCTION - PADDY,FAO,16204.00,tonnes
TRINIDAD AND TOBAGO,1992,PRODUCTION - PADDY,FAO,22022.00,tonnes
TRINIDAD AND TOBAGO,1991,PRODUCTION - PADDY,FAO,16000.00,tonnes
TRINIDAD AND TOBAGO,2016,PRODUCTION - PADDY,USDA,3000.00,tonnes
TRINIDAD AND TOBAGO,2015,PRODUCTION - PADDY,USDA,3000.00,tonnes
TRINIDAD AND TOBAGO,2014,PRODUCTION - PADDY,USDA,5000.00,tonnes
TRINIDAD AND TOBAGO,2013,PRODUCTION - PADDY,USDA,5000.00,tonnes
TRINIDAD AND TOBAGO,2012,PRODUCTION - PADDY,USDA,3000.00,tonnes
TRINIDAD AND TOBAGO,2011,PRODUCTION - PADDY,USDA,3000.00,tonnes
TRINIDAD AND TOBAGO,2010,PRODUCTION - PADDY,USDA,3000.00,tonnes
TRINIDAD AND TOBAGO,2009,PRODUCTION - PADDY,USDA,3000.00,tonnes
TRINIDAD AND TOBAGO,2008,PRODUCTION - PADDY,USDA,3000.00,tonnes
TRINIDAD AND TOBAGO,2007,PRODUCTION - PADDY,USDA,3000.00,tonnes
TRINIDAD AND TOBAGO,2006,PRODUCTION - PADDY,USDA,2000.00,tonnes
TRINIDAD AND TOBAGO,2005,PRODUCTION - PADDY,USDA,3000.00,tonnes
TRINIDAD AND TOBAGO,2004,PRODUCTION - PADDY,USDA,3000.00,tonnes
TRINIDAD AND TOBAGO,2003,PRODUCTION - PADDY,USDA,3000.00,tonnes
TRINIDAD AND TOBAGO,2002,PRODUCTION - PADDY,USDA,6000.00,tonnes
TRINIDAD AND TOBAGO,2001,PRODUCTION - PADDY,USDA,5000.00,tonnes
TRINIDAD AND TOBAGO,2000,PRODUCTION - PADDY,USDA,10000.00,tonnes
TRINIDAD AND TOBAGO,1999,PRODUCTION - PADDY,USDA,10000.00,tonnes
TRINIDAD AND TOBAGO,1998,PRODUCTION - PADDY,USDA,11000.00,tonnes
TRINIDAD AND TOBAGO,1997,PRODUCTION - PADDY,USDA,11000.00,tonnes
TRINIDAD AND TOBAGO,1996,PRODUCTION - PADDY,USDA,29000.00,tonnes
TRINIDAD AND TOBAGO,1995,PRODUCTION - PADDY,USDA,16000.00,tonnes
TRINIDAD AND TOBAGO,1994,PRODUCTION - PADDY,USDA,29000.00,tonnes
TRINIDAD AND TOBAGO,1993,PRODUCTION - PADDY,USDA,25000.00,tonnes
TRINIDAD AND TOBAGO,1992,PRODUCTION - PADDY,USDA,32000.00,tonnes
TRINIDAD AND TOBAGO,1991,PRODUCTION - PADDY,USDA,30000.00,tonnes
TURKEY,2016,PRODUCTION - PADDY,FAO,920000.00,tonnes
TURKEY,2015,PRODUCTION - PADDY,FAO,920000.00,tonnes
TURKEY,2014,PRODUCTION - PADDY,FAO,830000.00,tonnes
TURKEY,2013,PRODUCTION - PADDY,FAO,900000.00,tonnes
TURKEY,2012,PRODUCTION - PADDY,FAO,880000.00,tonnes
TURKEY,2011,PRODUCTION - PADDY,FAO,900000.00,tonnes
TURKEY,2010,PRODUCTION - PADDY,FAO,860000.00,tonnes
TURKEY,2009,PRODUCTION - PADDY,FAO,750000.00,tonnes
TURKEY,2008,PRODUCTION - PADDY,FAO,753325.00,tonnes
TURKEY,2007,PRODUCTION - PADDY,FAO,648000.00,tonnes
TURKEY,2006,PRODUCTION - PADDY,FAO,696000.00,tonnes
TURKEY,2005,PRODUCTION - PADDY,FAO,600000.00,tonnes
TURKEY,2004,PRODUCTION - PADDY,FAO,490000.00,tonnes
TURKEY,2003,PRODUCTION - PADDY,FAO,372000.00,tonnes
TURKEY,2002,PRODUCTION - PADDY,FAO,360000.00,tonnes
TURKEY,2001,PRODUCTION - PADDY,FAO,360000.00,tonnes
TURKEY,2000,PRODUCTION - PADDY,FAO,350000.00,tonnes
TURKEY,1999,PRODUCTION - PADDY,FAO,340000.00,tonnes
TURKEY,1998,PRODUCTION - PADDY,FAO,315000.00,tonnes
TURKEY,1997,PRODUCTION - PADDY,FAO,275000.00,tonnes
TURKEY,1996,PRODUCTION - PADDY,FAO,280000.00,tonnes
TURKEY,1995,PRODUCTION - PADDY,FAO,250000.00,tonnes
TURKEY,1994,PRODUCTION - PADDY,FAO,200000.00,tonnes
TURKEY,1993,PRODUCTION - PADDY,FAO,225000.00,tonnes
TURKEY,1992,PRODUCTION - PADDY,FAO,215000.00,tonnes
TURKEY,1991,PRODUCTION - PADDY,FAO,200000.00,tonnes
TURKEY,2016,PRODUCTION - PADDY,USDA,746000.00,tonnes
TURKEY,2015,PRODUCTION - PADDY,USDA,746000.00,tonnes
TURKEY,2014,PRODUCTION - PADDY,USDA,687000.00,tonnes
TURKEY,2013,PRODUCTION - PADDY,USDA,746000.00,tonnes
TURKEY,2012,PRODUCTION - PADDY,USDA,721000.00,tonnes
TURKEY,2011,PRODUCTION - PADDY,USDA,749000.00,tonnes
TURKEY,2010,PRODUCTION - PADDY,USDA,749000.00,tonnes
TURKEY,2009,PRODUCTION - PADDY,USDA,667000.00,tonnes
TURKEY,2008,PRODUCTION - PADDY,USDA,700000.00,tonnes
TURKEY,2007,PRODUCTION - PADDY,USDA,600000.00,tonnes
TURKEY,2006,PRODUCTION - PADDY,USDA,675000.00,tonnes
TURKEY,2005,PRODUCTION - PADDY,USDA,600000.00,tonnes
TURKEY,2004,PRODUCTION - PADDY,USDA,500000.00,tonnes
TURKEY,2003,PRODUCTION - PADDY,USDA,415000.00,tonnes
TURKEY,2002,PRODUCTION - PADDY,USDA,360000.00,tonnes
TURKEY,2001,PRODUCTION - PADDY,USDA,360000.00,tonnes
TURKEY,2000,PRODUCTION - PADDY,USDA,354000.00,tonnes
TURKEY,1999,PRODUCTION - PADDY,USDA,338000.00,tonnes
TURKEY,1998,PRODUCTION - PADDY,USDA,292000.00,tonnes
TURKEY,1997,PRODUCTION - PADDY,USDA,346000.00,tonnes
TURKEY,1996,PRODUCTION - PADDY,USDA,400000.00,tonnes
TURKEY,1995,PRODUCTION - PADDY,USDA,346000.00,tonnes
TURKEY,1994,PRODUCTION - PADDY,USDA,231000.00,tonnes
TURKEY,1993,PRODUCTION - PADDY,USDA,225000.00,tonnes
TURKEY,1992,PRODUCTION - PADDY,USDA,223000.00,tonnes
TURKEY,1991,PRODUCTION - PADDY,USDA,154000.00,tonnes
TURKMENISTAN,2016,PRODUCTION - PADDY,FAO,130000.00,tonnes
TURKMENISTAN,2015,PRODUCTION - PADDY,FAO,130000.00,tonnes
TURKMENISTAN,2014,PRODUCTION - PADDY,FAO,130000.00,tonnes
TURKMENISTAN,2013,PRODUCTION - PADDY,FAO,132000.00,tonnes
TURKMENISTAN,2012,PRODUCTION - PADDY,FAO,129000.00,tonnes
TURKMENISTAN,2011,PRODUCTION - PADDY,FAO,22650.00,tonnes
TURKMENISTAN,2010,PRODUCTION - PADDY,FAO,30600.00,tonnes
TURKMENISTAN,2009,PRODUCTION - PADDY,FAO,29760.00,tonnes
TURKMENISTAN,2008,PRODUCTION - PADDY,FAO,30690.00,tonnes
TURKMENISTAN,2007,PRODUCTION - PADDY,FAO,28730.00,tonnes
TURKMENISTAN,2006,PRODUCTION - PADDY,FAO,135000.00,tonnes
TURKMENISTAN,2005,PRODUCTION - PADDY,FAO,120000.00,tonnes
TURKMENISTAN,2004,PRODUCTION - PADDY,FAO,110000.00,tonnes
TURKMENISTAN,2003,PRODUCTION - PADDY,FAO,109500.00,tonnes
TURKMENISTAN,2002,PRODUCTION - PADDY,FAO,80000.00,tonnes
TURKMENISTAN,2001,PRODUCTION - PADDY,FAO,39000.00,tonnes
TURKMENISTAN,2000,PRODUCTION - PADDY,FAO,27300.00,tonnes
TURKMENISTAN,1999,PRODUCTION - PADDY,FAO,33300.00,tonnes
TURKMENISTAN,1998,PRODUCTION - PADDY,FAO,13700.00,tonnes
TURKMENISTAN,1997,PRODUCTION - PADDY,FAO,26900.00,tonnes
TURKMENISTAN,1996,PRODUCTION - PADDY,FAO,40800.00,tonnes
TURKMENISTAN,1995,PRODUCTION - PADDY,FAO,78600.00,tonnes
TURKMENISTAN,1994,PRODUCTION - PADDY,FAO,92000.00,tonnes
TURKMENISTAN,1993,PRODUCTION - PADDY,FAO,87800.00,tonnes
TURKMENISTAN,1992,PRODUCTION - PADDY,FAO,63823.00,tonnes
TURKMENISTAN,2016,PRODUCTION - PADDY,USDA,131000.00,tonnes
TURKMENISTAN,2015,PRODUCTION - PADDY,USDA,131000.00,tonnes
TURKMENISTAN,2014,PRODUCTION - PADDY,USDA,131000.00,tonnes
TURKMENISTAN,2013,PRODUCTION - PADDY,USDA,138000.00,tonnes
TURKMENISTAN,2012,PRODUCTION - PADDY,USDA,138000.00,tonnes
TURKMENISTAN,2011,PRODUCTION - PADDY,USDA,138000.00,tonnes
TURKMENISTAN,2010,PRODUCTION - PADDY,USDA,145000.00,tonnes
TURKMENISTAN,2009,PRODUCTION - PADDY,USDA,125000.00,tonnes
TURKMENISTAN,2008,PRODUCTION - PADDY,USDA,111000.00,tonnes
TURKMENISTAN,2007,PRODUCTION - PADDY,USDA,111000.00,tonnes
TURKMENISTAN,2006,PRODUCTION - PADDY,USDA,135000.00,tonnes
TURKMENISTAN,2005,PRODUCTION - PADDY,USDA,120000.00,tonnes
TURKMENISTAN,2004,PRODUCTION - PADDY,USDA,111000.00,tonnes
TURKMENISTAN,2003,PRODUCTION - PADDY,USDA,109000.00,tonnes
TURKMENISTAN,2002,PRODUCTION - PADDY,USDA,80000.00,tonnes
TURKMENISTAN,2001,PRODUCTION - PADDY,USDA,38000.00,tonnes
TURKMENISTAN,2000,PRODUCTION - PADDY,USDA,28000.00,tonnes
TURKMENISTAN,1999,PRODUCTION - PADDY,USDA,32000.00,tonnes
TURKMENISTAN,1998,PRODUCTION - PADDY,USDA,26000.00,tonnes
TURKMENISTAN,1997,PRODUCTION - PADDY,USDA,62000.00,tonnes
TURKMENISTAN,1996,PRODUCTION - PADDY,USDA,77000.00,tonnes
TURKMENISTAN,1995,PRODUCTION - PADDY,USDA,89000.00,tonnes
TURKMENISTAN,1994,PRODUCTION - PADDY,USDA,92000.00,tonnes
TURKMENISTAN,1993,PRODUCTION - PADDY,USDA,88000.00,tonnes
TURKMENISTAN,1992,PRODUCTION - PADDY,USDA,65000.00,tonnes
TURKMENISTAN,1991,PRODUCTION - PADDY,USDA,54000.00,tonnes
UGANDA,2016,PRODUCTION - PADDY,FAO,246551.00,tonnes
UGANDA,2015,PRODUCTION - PADDY,FAO,237008.00,tonnes
UGANDA,2014,PRODUCTION - PADDY,FAO,237000.00,tonnes
UGANDA,2013,PRODUCTION - PADDY,FAO,214000.00,tonnes
UGANDA,2012,PRODUCTION - PADDY,FAO,212000.00,tonnes
UGANDA,2011,PRODUCTION - PADDY,FAO,233000.00,tonnes
UGANDA,2010,PRODUCTION - PADDY,FAO,218111.00,tonnes
UGANDA,2009,PRODUCTION - PADDY,FAO,205765.00,tonnes
UGANDA,2008,PRODUCTION - PADDY,FAO,177857.00,tonnes
UGANDA,2007,PRODUCTION - PADDY,FAO,162000.00,tonnes
UGANDA,2006,PRODUCTION - PADDY,FAO,154000.00,tonnes
UGANDA,2005,PRODUCTION - PADDY,FAO,153000.00,tonnes
UGANDA,2004,PRODUCTION - PADDY,FAO,121000.00,tonnes
UGANDA,2003,PRODUCTION - PADDY,FAO,132000.00,tonnes
UGANDA,2002,PRODUCTION - PADDY,FAO,120000.00,tonnes
UGANDA,2001,PRODUCTION - PADDY,FAO,114000.00,tonnes
UGANDA,2000,PRODUCTION - PADDY,FAO,109000.00,tonnes
UGANDA,1999,PRODUCTION - PADDY,FAO,95000.00,tonnes
UGANDA,1998,PRODUCTION - PADDY,FAO,90000.00,tonnes
UGANDA,1997,PRODUCTION - PADDY,FAO,80000.00,tonnes
UGANDA,1996,PRODUCTION - PADDY,FAO,82000.00,tonnes
UGANDA,1995,PRODUCTION - PADDY,FAO,77000.00,tonnes
UGANDA,1994,PRODUCTION - PADDY,FAO,77000.00,tonnes
UGANDA,1993,PRODUCTION - PADDY,FAO,74000.00,tonnes
UGANDA,1992,PRODUCTION - PADDY,FAO,68000.00,tonnes
UGANDA,1991,PRODUCTION - PADDY,FAO,61000.00,tonnes
UGANDA,2016,PRODUCTION - PADDY,USDA,234000.00,tonnes
UGANDA,2015,PRODUCTION - PADDY,USDA,237000.00,tonnes
UGANDA,2014,PRODUCTION - PADDY,USDA,237000.00,tonnes
UGANDA,2013,PRODUCTION - PADDY,USDA,214000.00,tonnes
UGANDA,2012,PRODUCTION - PADDY,USDA,212000.00,tonnes
UGANDA,2011,PRODUCTION - PADDY,USDA,232000.00,tonnes
UGANDA,2010,PRODUCTION - PADDY,USDA,218000.00,tonnes
UGANDA,2009,PRODUCTION - PADDY,USDA,206000.00,tonnes
UGANDA,2008,PRODUCTION - PADDY,USDA,180000.00,tonnes
UGANDA,2007,PRODUCTION - PADDY,USDA,180000.00,tonnes
UGANDA,2006,PRODUCTION - PADDY,USDA,154000.00,tonnes
UGANDA,2005,PRODUCTION - PADDY,USDA,152000.00,tonnes
UGANDA,2004,PRODUCTION - PADDY,USDA,122000.00,tonnes
UGANDA,2003,PRODUCTION - PADDY,USDA,132000.00,tonnes
UGANDA,2002,PRODUCTION - PADDY,USDA,120000.00,tonnes
UGANDA,2001,PRODUCTION - PADDY,USDA,114000.00,tonnes
UGANDA,2000,PRODUCTION - PADDY,USDA,109000.00,tonnes
UKRAINE,2016,PRODUCTION - PADDY,FAO,64700.00,tonnes
UKRAINE,2015,PRODUCTION - PADDY,FAO,62510.00,tonnes
UKRAINE,2014,PRODUCTION - PADDY,FAO,50880.00,tonnes
UKRAINE,2013,PRODUCTION - PADDY,FAO,145050.00,tonnes
UKRAINE,2012,PRODUCTION - PADDY,FAO,159800.00,tonnes
UKRAINE,2011,PRODUCTION - PADDY,FAO,169900.00,tonnes
UKRAINE,2010,PRODUCTION - PADDY,FAO,148000.00,tonnes
UKRAINE,2009,PRODUCTION - PADDY,FAO,142900.00,tonnes
UKRAINE,2008,PRODUCTION - PADDY,FAO,100700.00,tonnes
UKRAINE,2007,PRODUCTION - PADDY,FAO,108000.00,tonnes
UKRAINE,2006,PRODUCTION - PADDY,FAO,99500.00,tonnes
UKRAINE,2005,PRODUCTION - PADDY,FAO,93000.00,tonnes
UKRAINE,2004,PRODUCTION - PADDY,FAO,80400.00,tonnes
UKRAINE,2003,PRODUCTION - PADDY,FAO,84000.00,tonnes
UKRAINE,2002,PRODUCTION - PADDY,FAO,75400.00,tonnes
UKRAINE,2001,PRODUCTION - PADDY,FAO,68900.00,tonnes
UKRAINE,2000,PRODUCTION - PADDY,FAO,89700.00,tonnes
UKRAINE,1999,PRODUCTION - PADDY,FAO,63600.00,tonnes
UKRAINE,1998,PRODUCTION - PADDY,FAO,63600.00,tonnes
UKRAINE,1997,PRODUCTION - PADDY,FAO,65000.00,tonnes
UKRAINE,1996,PRODUCTION - PADDY,FAO,82046.00,tonnes
UKRAINE,1995,PRODUCTION - PADDY,FAO,80100.00,tonnes
UKRAINE,1994,PRODUCTION - PADDY,FAO,79000.00,tonnes
UKRAINE,1993,PRODUCTION - PADDY,FAO,68000.00,tonnes
UKRAINE,1992,PRODUCTION - PADDY,FAO,91762.00,tonnes
UKRAINE,2016,PRODUCTION - PADDY,USDA,65000.00,tonnes
UKRAINE,2015,PRODUCTION - PADDY,USDA,63000.00,tonnes
UKRAINE,2014,PRODUCTION - PADDY,USDA,51000.00,tonnes
UKRAINE,2013,PRODUCTION - PADDY,USDA,145000.00,tonnes
UKRAINE,2012,PRODUCTION - PADDY,USDA,158000.00,tonnes
UKRAINE,2011,PRODUCTION - PADDY,USDA,169000.00,tonnes
UKRAINE,2010,PRODUCTION - PADDY,USDA,148000.00,tonnes
UKRAINE,2009,PRODUCTION - PADDY,USDA,143000.00,tonnes
UKRAINE,2008,PRODUCTION - PADDY,USDA,100000.00,tonnes
UKRAINE,2007,PRODUCTION - PADDY,USDA,108000.00,tonnes
UKRAINE,2006,PRODUCTION - PADDY,USDA,100000.00,tonnes
UKRAINE,2005,PRODUCTION - PADDY,USDA,92000.00,tonnes
UKRAINE,2004,PRODUCTION - PADDY,USDA,77000.00,tonnes
UKRAINE,2003,PRODUCTION - PADDY,USDA,85000.00,tonnes
UKRAINE,2002,PRODUCTION - PADDY,USDA,75000.00,tonnes
UKRAINE,2001,PRODUCTION - PADDY,USDA,69000.00,tonnes
UKRAINE,2000,PRODUCTION - PADDY,USDA,89000.00,tonnes
UKRAINE,1999,PRODUCTION - PADDY,USDA,63000.00,tonnes
UKRAINE,1998,PRODUCTION - PADDY,USDA,72000.00,tonnes
UKRAINE,1997,PRODUCTION - PADDY,USDA,65000.00,tonnes
UKRAINE,1996,PRODUCTION - PADDY,USDA,82000.00,tonnes
UKRAINE,1995,PRODUCTION - PADDY,USDA,80000.00,tonnes
UKRAINE,1994,PRODUCTION - PADDY,USDA,78000.00,tonnes
UKRAINE,1993,PRODUCTION - PADDY,USDA,68000.00,tonnes
UKRAINE,1992,PRODUCTION - PADDY,USDA,92000.00,tonnes
UKRAINE,1991,PRODUCTION - PADDY,USDA,102000.00,tonnes
UNITED STATES OF AMERICA,2016,PRODUCTION - PADDY,FAO,10167050.00,tonnes
UNITED STATES OF AMERICA,2015,PRODUCTION - PADDY,FAO,8724530.00,tonnes
UNITED STATES OF AMERICA,2014,PRODUCTION - PADDY,FAO,10079500.00,tonnes
UNITED STATES OF AMERICA,2013,PRODUCTION - PADDY,FAO,8616120.00,tonnes
UNITED STATES OF AMERICA,2012,PRODUCTION - PADDY,FAO,9069080.00,tonnes
UNITED STATES OF AMERICA,2011,PRODUCTION - PADDY,FAO,8388780.00,tonnes
UNITED STATES OF AMERICA,2010,PRODUCTION - PADDY,FAO,11027010.00,tonnes
UNITED STATES OF AMERICA,2009,PRODUCTION - PADDY,FAO,9972230.00,tonnes
UNITED STATES OF AMERICA,2008,PRODUCTION - PADDY,FAO,9241170.00,tonnes
UNITED STATES OF AMERICA,2007,PRODUCTION - PADDY,FAO,8998730.00,tonnes
UNITED STATES OF AMERICA,2006,PRODUCTION - PADDY,FAO,8826230.00,tonnes
UNITED STATES OF AMERICA,2005,PRODUCTION - PADDY,FAO,10107540.00,tonnes
UNITED STATES OF AMERICA,2004,PRODUCTION - PADDY,FAO,10539760.00,tonnes
UNITED STATES OF AMERICA,2003,PRODUCTION - PADDY,FAO,9067180.00,tonnes
UNITED STATES OF AMERICA,2002,PRODUCTION - PADDY,FAO,9568990.00,tonnes
UNITED STATES OF AMERICA,2001,PRODUCTION - PADDY,FAO,9764480.00,tonnes
UNITED STATES OF AMERICA,2000,PRODUCTION - PADDY,FAO,8657810.00,tonnes
UNITED STATES OF AMERICA,1999,PRODUCTION - PADDY,FAO,9345230.00,tonnes
UNITED STATES OF AMERICA,1998,PRODUCTION - PADDY,FAO,8366190.00,tonnes
UNITED STATES OF AMERICA,1997,PRODUCTION - PADDY,FAO,8300380.00,tonnes
UNITED STATES OF AMERICA,1996,PRODUCTION - PADDY,FAO,7783600.00,tonnes
UNITED STATES OF AMERICA,1995,PRODUCTION - PADDY,FAO,7886660.00,tonnes
UNITED STATES OF AMERICA,1994,PRODUCTION - PADDY,FAO,8971110.00,tonnes
UNITED STATES OF AMERICA,1993,PRODUCTION - PADDY,FAO,7081030.00,tonnes
UNITED STATES OF AMERICA,1992,PRODUCTION - PADDY,FAO,8149150.00,tonnes
UNITED STATES OF AMERICA,1991,PRODUCTION - PADDY,FAO,7228770.00,tonnes
UNITED STATES OF AMERICA,2016,PRODUCTION - PADDY,USDA,10167000.00,tonnes
UNITED STATES OF AMERICA,2015,PRODUCTION - PADDY,USDA,8761000.00,tonnes
UNITED STATES OF AMERICA,2014,PRODUCTION - PADDY,USDA,10079000.00,tonnes
UNITED STATES OF AMERICA,2013,PRODUCTION - PADDY,USDA,8615000.00,tonnes
UNITED STATES OF AMERICA,2012,PRODUCTION - PADDY,USDA,9069000.00,tonnes
UNITED STATES OF AMERICA,2011,PRODUCTION - PADDY,USDA,8388000.00,tonnes
UNITED STATES OF AMERICA,2010,PRODUCTION - PADDY,USDA,11027000.00,tonnes
UNITED STATES OF AMERICA,2009,PRODUCTION - PADDY,USDA,9972000.00,tonnes
UNITED STATES OF AMERICA,2008,PRODUCTION - PADDY,USDA,9242000.00,tonnes
UNITED STATES OF AMERICA,2007,PRODUCTION - PADDY,USDA,8998000.00,tonnes
UNITED STATES OF AMERICA,2006,PRODUCTION - PADDY,USDA,8827000.00,tonnes
UNITED STATES OF AMERICA,2005,PRODUCTION - PADDY,USDA,10108000.00,tonnes
UNITED STATES OF AMERICA,2004,PRODUCTION - PADDY,USDA,10540000.00,tonnes
UNITED STATES OF AMERICA,2003,PRODUCTION - PADDY,USDA,9068000.00,tonnes
UNITED STATES OF AMERICA,2002,PRODUCTION - PADDY,USDA,9570000.00,tonnes
UNITED STATES OF AMERICA,2001,PRODUCTION - PADDY,USDA,9764000.00,tonnes
UNITED STATES OF AMERICA,2000,PRODUCTION - PADDY,USDA,8658000.00,tonnes
UNITED STATES OF AMERICA,1999,PRODUCTION - PADDY,USDA,9345000.00,tonnes
UNITED STATES OF AMERICA,1998,PRODUCTION - PADDY,USDA,8367000.00,tonnes
