Country,Year,Variable,Source,Value,Unit
SRI LANKA,1999,YIELD - PADDY,FAO,3.28,tonnes/ha
SRI LANKA,1998,YIELD - PADDY,FAO,3.51,tonnes/ha
SRI LANKA,1997,YIELD - PADDY,FAO,3.25,tonnes/ha
SRI LANKA,1996,YIELD - PADDY,FAO,3.12,tonnes/ha
SRI LANKA,1995,YIELD - PADDY,FAO,3.16,tonnes/ha
SRI LANKA,1994,YIELD - PADDY,FAO,2.99,tonnes/ha
SRI LANKA,1993,YIELD - PADDY,FAO,3.14,tonnes/ha
SRI LANKA,1992,YIELD - PADDY,FAO,3.05,tonnes/ha
SRI LANKA,1991,YIELD - PADDY,FAO,3.02,tonnes/ha
SRI LANKA,2016,YIELD - PADDY,USDA,4.35,tonnes/ha
SRI LANKA,2015,YIELD - PADDY,USDA,3.95,tonnes/ha
SRI LANKA,2014,YIELD - PADDY,USDA,4.32,tonnes/ha
SRI LANKA,2013,YIELD - PADDY,USDA,4.34,tonnes/ha
SRI LANKA,2012,YIELD - PADDY,USDA,4.24,tonnes/ha
SRI LANKA,2011,YIELD - PADDY,USDA,4.40,tonnes/ha
SRI LANKA,2010,YIELD - PADDY,USDA,3.99,tonnes/ha
SRI LANKA,2009,YIELD - PADDY,USDA,4.45,tonnes/ha
SRI LANKA,2008,YIELD - PADDY,USDA,4.32,tonnes/ha
SRI LANKA,2007,YIELD - PADDY,USDA,4.04,tonnes/ha
SRI LANKA,2006,YIELD - PADDY,USDA,3.73,tonnes/ha
SRI LANKA,2005,YIELD - PADDY,USDA,3.86,tonnes/ha
SRI LANKA,2004,YIELD - PADDY,USDA,3.68,tonnes/ha
SRI LANKA,2003,YIELD - PADDY,USDA,3.45,tonnes/ha
SRI LANKA,2002,YIELD - PADDY,USDA,3.75,tonnes/ha
SRI LANKA,2001,YIELD - PADDY,USDA,3.64,tonnes/ha
SRI LANKA,2000,YIELD - PADDY,USDA,3.71,tonnes/ha
SRI LANKA,1999,YIELD - PADDY,USDA,3.98,tonnes/ha
SRI LANKA,1998,YIELD - PADDY,USDA,3.83,tonnes/ha
SRI LANKA,1997,YIELD - PADDY,USDA,3.55,tonnes/ha
SRI LANKA,1996,YIELD - PADDY,USDA,3.60,tonnes/ha
SRI LANKA,1995,YIELD - PADDY,USDA,3.58,tonnes/ha
SRI LANKA,1994,YIELD - PADDY,USDA,3.53,tonnes/ha
SRI LANKA,1993,YIELD - PADDY,USDA,3.39,tonnes/ha
SRI LANKA,1992,YIELD - PADDY,USDA,3.44,tonnes/ha
SRI LANKA,1991,YIELD - PADDY,USDA,3.34,tonnes/ha
SUDAN,2016,YIELD - PADDY,FAO,3.92,tonnes/ha
SUDAN,2015,YIELD - PADDY,FAO,4.23,tonnes/ha
SUDAN,2014,YIELD - PADDY,FAO,1.08,tonnes/ha
SUDAN,2013,YIELD - PADDY,FAO,3.31,tonnes/ha
SUDAN,2012,YIELD - PADDY,FAO,3.17,tonnes/ha
SUDAN,2011,YIELD - PADDY,FAO,3.72,tonnes/ha
SUDAN,2010,YIELD - PADDY,FAO,3.65,tonnes/ha
SUDAN,2009,YIELD - PADDY,FAO,3.57,tonnes/ha
SUDAN,2008,YIELD - PADDY,FAO,4.46,tonnes/ha
SUDAN,2007,YIELD - PADDY,FAO,3.68,tonnes/ha
SUDAN,2006,YIELD - PADDY,FAO,3.67,tonnes/ha
SUDAN,2005,YIELD - PADDY,FAO,3.40,tonnes/ha
SUDAN,2004,YIELD - PADDY,FAO,4.76,tonnes/ha
SUDAN,2003,YIELD - PADDY,FAO,1.97,tonnes/ha
SUDAN,2002,YIELD - PADDY,FAO,1.68,tonnes/ha
SUDAN,2001,YIELD - PADDY,FAO,1.79,tonnes/ha
SUDAN,2000,YIELD - PADDY,FAO,1.47,tonnes/ha
SUDAN,1999,YIELD - PADDY,FAO,1.19,tonnes/ha
SUDAN,1998,YIELD - PADDY,FAO,0.53,tonnes/ha
SUDAN,1997,YIELD - PADDY,FAO,0.68,tonnes/ha
SUDAN,1996,YIELD - PADDY,FAO,0.68,tonnes/ha
SUDAN,1995,YIELD - PADDY,FAO,0.74,tonnes/ha
SUDAN,1994,YIELD - PADDY,FAO,0.82,tonnes/ha
SUDAN,1993,YIELD - PADDY,FAO,0.94,tonnes/ha
SUDAN,1992,YIELD - PADDY,FAO,0.92,tonnes/ha
SUDAN,1991,YIELD - PADDY,FAO,1.38,tonnes/ha
SUDAN,2013,YIELD - PADDY,USDA,3.50,tonnes/ha
SUDAN,2012,YIELD - PADDY,USDA,3.50,tonnes/ha
SUDAN,2011,YIELD - PADDY,USDA,3.57,tonnes/ha
SUDAN,2010,YIELD - PADDY,USDA,3.67,tonnes/ha
SUDAN,2009,YIELD - PADDY,USDA,3.67,tonnes/ha
SUDAN,2008,YIELD - PADDY,USDA,4.43,tonnes/ha
SUDAN,2007,YIELD - PADDY,USDA,3.67,tonnes/ha
SUDAN,2006,YIELD - PADDY,USDA,3.57,tonnes/ha
SUDAN,2005,YIELD - PADDY,USDA,3.17,tonnes/ha
SUDAN,2004,YIELD - PADDY,USDA,4.50,tonnes/ha
SUDAN,2003,YIELD - PADDY,USDA,2.00,tonnes/ha
SUDAN,2002,YIELD - PADDY,USDA,1.40,tonnes/ha
SUDAN,2001,YIELD - PADDY,USDA,1.67,tonnes/ha
SUDAN,2000,YIELD - PADDY,USDA,1.40,tonnes/ha
SUDAN,1999,YIELD - PADDY,USDA,1.11,tonnes/ha
SUDAN,1998,YIELD - PADDY,USDA,0.25,tonnes/ha
SUDAN,1997,YIELD - PADDY,USDA,0.33,tonnes/ha
SUDAN,1996,YIELD - PADDY,USDA,1.43,tonnes/ha
SUDAN,1995,YIELD - PADDY,USDA,1.43,tonnes/ha
SUDAN,1994,YIELD - PADDY,USDA,1.43,tonnes/ha
SUDAN,1993,YIELD - PADDY,USDA,1.43,tonnes/ha
SUDAN,1992,YIELD - PADDY,USDA,1.43,tonnes/ha
SUDAN,1991,YIELD - PADDY,USDA,1.43,tonnes/ha
SURINAME,2016,YIELD - PADDY,FAO,4.43,tonnes/ha
SURINAME,2015,YIELD - PADDY,FAO,4.53,tonnes/ha
SURINAME,2014,YIELD - PADDY,FAO,4.43,tonnes/ha
SURINAME,2013,YIELD - PADDY,FAO,4.50,tonnes/ha
SURINAME,2012,YIELD - PADDY,FAO,4.36,tonnes/ha
SURINAME,2011,YIELD - PADDY,FAO,4.13,tonnes/ha
SURINAME,2010,YIELD - PADDY,FAO,4.23,tonnes/ha
SURINAME,2009,YIELD - PADDY,FAO,4.21,tonnes/ha
SURINAME,2008,YIELD - PADDY,FAO,4.19,tonnes/ha
SURINAME,2007,YIELD - PADDY,FAO,4.25,tonnes/ha
SURINAME,2006,YIELD - PADDY,FAO,4.13,tonnes/ha
SURINAME,2005,YIELD - PADDY,FAO,3.60,tonnes/ha
SURINAME,2004,YIELD - PADDY,FAO,3.56,tonnes/ha
SURINAME,2003,YIELD - PADDY,FAO,3.69,tonnes/ha
SURINAME,2002,YIELD - PADDY,FAO,3.92,tonnes/ha
SURINAME,2001,YIELD - PADDY,FAO,3.77,tonnes/ha
SURINAME,2000,YIELD - PADDY,FAO,3.90,tonnes/ha
SURINAME,1999,YIELD - PADDY,FAO,3.72,tonnes/ha
SURINAME,1998,YIELD - PADDY,FAO,3.76,tonnes/ha
SURINAME,1997,YIELD - PADDY,FAO,3.98,tonnes/ha
SURINAME,1996,YIELD - PADDY,FAO,3.70,tonnes/ha
SURINAME,1995,YIELD - PADDY,FAO,3.52,tonnes/ha
SURINAME,1994,YIELD - PADDY,FAO,3.63,tonnes/ha
SURINAME,1993,YIELD - PADDY,FAO,3.70,tonnes/ha
SURINAME,1992,YIELD - PADDY,FAO,3.80,tonnes/ha
SURINAME,1991,YIELD - PADDY,FAO,3.82,tonnes/ha
SURINAME,2016,YIELD - PADDY,USDA,3.86,tonnes/ha
SURINAME,2015,YIELD - PADDY,USDA,3.82,tonnes/ha
SURINAME,2014,YIELD - PADDY,USDA,3.86,tonnes/ha
SURINAME,2013,YIELD - PADDY,USDA,3.87,tonnes/ha
SURINAME,2012,YIELD - PADDY,USDA,3.83,tonnes/ha
SURINAME,2011,YIELD - PADDY,USDA,3.82,tonnes/ha
SURINAME,2010,YIELD - PADDY,USDA,3.79,tonnes/ha
SURINAME,2009,YIELD - PADDY,USDA,3.80,tonnes/ha
SURINAME,2008,YIELD - PADDY,USDA,3.80,tonnes/ha
SURINAME,2007,YIELD - PADDY,USDA,3.82,tonnes/ha
SURINAME,2006,YIELD - PADDY,USDA,3.82,tonnes/ha
SURINAME,2005,YIELD - PADDY,USDA,3.59,tonnes/ha
SURINAME,2004,YIELD - PADDY,USDA,3.57,tonnes/ha
SURINAME,2003,YIELD - PADDY,USDA,3.73,tonnes/ha
SURINAME,2002,YIELD - PADDY,USDA,3.93,tonnes/ha
SURINAME,2001,YIELD - PADDY,USDA,3.73,tonnes/ha
SURINAME,2000,YIELD - PADDY,USDA,3.88,tonnes/ha
SURINAME,1999,YIELD - PADDY,USDA,3.73,tonnes/ha
SURINAME,1998,YIELD - PADDY,USDA,3.74,tonnes/ha
SURINAME,1997,YIELD - PADDY,USDA,4.02,tonnes/ha
SURINAME,1996,YIELD - PADDY,USDA,3.64,tonnes/ha
SURINAME,1995,YIELD - PADDY,USDA,4.02,tonnes/ha
SURINAME,1994,YIELD - PADDY,USDA,3.95,tonnes/ha
SURINAME,1993,YIELD - PADDY,USDA,3.68,tonnes/ha
SURINAME,1992,YIELD - PADDY,USDA,3.77,tonnes/ha
SURINAME,1991,YIELD - PADDY,USDA,3.75,tonnes/ha
SWAZILAND,2016,YIELD - PADDY,FAO,3.48,tonnes/ha
SWAZILAND,2015,YIELD - PADDY,FAO,3.45,tonnes/ha
SWAZILAND,2014,YIELD - PADDY,FAO,3.41,tonnes/ha
SWAZILAND,2013,YIELD - PADDY,FAO,3.38,tonnes/ha
SWAZILAND,2012,YIELD - PADDY,FAO,3.40,tonnes/ha
SWAZILAND,2011,YIELD - PADDY,FAO,3.47,tonnes/ha
SWAZILAND,2010,YIELD - PADDY,FAO,3.53,tonnes/ha
SWAZILAND,2009,YIELD - PADDY,FAO,3.60,tonnes/ha
SWAZILAND,2008,YIELD - PADDY,FAO,3.67,tonnes/ha
SWAZILAND,2007,YIELD - PADDY,FAO,3.73,tonnes/ha
SWAZILAND,2006,YIELD - PADDY,FAO,3.80,tonnes/ha
SWAZILAND,2005,YIELD - PADDY,FAO,3.87,tonnes/ha
SWAZILAND,2004,YIELD - PADDY,FAO,3.93,tonnes/ha
SWAZILAND,2003,YIELD - PADDY,FAO,4.00,tonnes/ha
SWAZILAND,2002,YIELD - PADDY,FAO,3.95,tonnes/ha
SWAZILAND,2001,YIELD - PADDY,FAO,3.80,tonnes/ha
SWAZILAND,2000,YIELD - PADDY,FAO,3.40,tonnes/ha
SWAZILAND,1999,YIELD - PADDY,FAO,3.33,tonnes/ha
SWAZILAND,1998,YIELD - PADDY,FAO,7.00,tonnes/ha
SWAZILAND,1997,YIELD - PADDY,FAO,5.14,tonnes/ha
SWAZILAND,1996,YIELD - PADDY,FAO,4.65,tonnes/ha
SWAZILAND,1995,YIELD - PADDY,FAO,5.32,tonnes/ha
SWAZILAND,1994,YIELD - PADDY,FAO,5.50,tonnes/ha
SWAZILAND,1993,YIELD - PADDY,FAO,5.00,tonnes/ha
SWAZILAND,1992,YIELD - PADDY,FAO,6.17,tonnes/ha
SWAZILAND,1991,YIELD - PADDY,FAO,7.50,tonnes/ha
SWAZILAND,2013,YIELD - PADDY,USDA,2.50,tonnes/ha
SWAZILAND,2012,YIELD - PADDY,USDA,2.50,tonnes/ha
SWAZILAND,2011,YIELD - PADDY,USDA,2.50,tonnes/ha
SWAZILAND,2010,YIELD - PADDY,USDA,2.50,tonnes/ha
SWAZILAND,2009,YIELD - PADDY,USDA,2.50,tonnes/ha
SWAZILAND,2008,YIELD - PADDY,USDA,2.50,tonnes/ha
SWAZILAND,2007,YIELD - PADDY,USDA,2.50,tonnes/ha
SWAZILAND,2006,YIELD - PADDY,USDA,2.50,tonnes/ha
SWAZILAND,2005,YIELD - PADDY,USDA,2.50,tonnes/ha
SWAZILAND,2004,YIELD - PADDY,USDA,2.50,tonnes/ha
SWAZILAND,2003,YIELD - PADDY,USDA,2.50,tonnes/ha
SWAZILAND,2002,YIELD - PADDY,USDA,2.50,tonnes/ha
SWAZILAND,2001,YIELD - PADDY,USDA,2.50,tonnes/ha
SWAZILAND,2000,YIELD - PADDY,USDA,2.50,tonnes/ha
SWAZILAND,1999,YIELD - PADDY,USDA,2.50,tonnes/ha
SWAZILAND,1998,YIELD - PADDY,USDA,2.50,tonnes/ha
SWAZILAND,1997,YIELD - PADDY,USDA,2.50,tonnes/ha
SWAZILAND,1996,YIELD - PADDY,USDA,2.50,tonnes/ha
SWAZILAND,1995,YIELD - PADDY,USDA,2.50,tonnes/ha
SWAZILAND,1994,YIELD - PADDY,USDA,2.50,tonnes/ha
SWAZILAND,1993,YIELD - PADDY,USDA,2.50,tonnes/ha
SWAZILAND,1992,YIELD - PADDY,USDA,2.50,tonnes/ha
SWAZILAND,1991,YIELD - PADDY,USDA,2.50,tonnes/ha
SYRIA,1996,YIELD - PADDY,FAO,5.00,tonnes/ha
SYRIA,1995,YIELD - PADDY,FAO,9.72,tonnes/ha
SYRIA,1994,YIELD - PADDY,FAO,10.18,tonnes/ha
SYRIA,1993,YIELD - PADDY,FAO,7.60,tonnes/ha
SYRIA,1992,YIELD - PADDY,FAO,7.42,tonnes/ha
SYRIA,1991,YIELD - PADDY,FAO,7.41,tonnes/ha
TAIWAN,2016,YIELD - PADDY,FAO,6.34,tonnes/ha
TAIWAN,2015,YIELD - PADDY,FAO,6.28,tonnes/ha
TAIWAN,2014,YIELD - PADDY,FAO,6.39,tonnes/ha
TAIWAN,2013,YIELD - PADDY,FAO,5.88,tonnes/ha
TAIWAN,2012,YIELD - PADDY,FAO,6.52,tonnes/ha
TAIWAN,2011,YIELD - PADDY,FAO,6.55,tonnes/ha
TAIWAN,2010,YIELD - PADDY,FAO,5.95,tonnes/ha
TAIWAN,2009,YIELD - PADDY,FAO,6.20,tonnes/ha
TAIWAN,2008,YIELD - PADDY,FAO,5.78,tonnes/ha
TAIWAN,2007,YIELD - PADDY,FAO,5.24,tonnes/ha
TAIWAN,2006,YIELD - PADDY,FAO,5.92,tonnes/ha
TAIWAN,2005,YIELD - PADDY,FAO,5.45,tonnes/ha
TAIWAN,2004,YIELD - PADDY,FAO,6.05,tonnes/ha
TAIWAN,2003,YIELD - PADDY,FAO,6.06,tonnes/ha
TAIWAN,2002,YIELD - PADDY,FAO,5.88,tonnes/ha
TAIWAN,2001,YIELD - PADDY,FAO,5.20,tonnes/ha
TAIWAN,2000,YIELD - PADDY,FAO,5.61,tonnes/ha
TAIWAN,1999,YIELD - PADDY,FAO,5.43,tonnes/ha
TAIWAN,1998,YIELD - PADDY,FAO,5.20,tonnes/ha
TAIWAN,1997,YIELD - PADDY,FAO,5.61,tonnes/ha
TAIWAN,1996,YIELD - PADDY,FAO,5.55,tonnes/ha
TAIWAN,1995,YIELD - PADDY,FAO,5.70,tonnes/ha
TAIWAN,1994,YIELD - PADDY,FAO,5.63,tonnes/ha
TAIWAN,1993,YIELD - PADDY,FAO,5.71,tonnes/ha
TAIWAN,1992,YIELD - PADDY,FAO,5.21,tonnes/ha
TAIWAN,1991,YIELD - PADDY,FAO,5.39,tonnes/ha
TAIWAN,2016,YIELD - PADDY,USDA,6.29,tonnes/ha
TAIWAN,2015,YIELD - PADDY,USDA,5.80,tonnes/ha
TAIWAN,2014,YIELD - PADDY,USDA,6.47,tonnes/ha
TAIWAN,2013,YIELD - PADDY,USDA,5.87,tonnes/ha
TAIWAN,2012,YIELD - PADDY,USDA,6.51,tonnes/ha
TAIWAN,2011,YIELD - PADDY,USDA,6.56,tonnes/ha
TAIWAN,2010,YIELD - PADDY,USDA,5.94,tonnes/ha
TAIWAN,2009,YIELD - PADDY,USDA,6.19,tonnes/ha
TAIWAN,2008,YIELD - PADDY,USDA,5.78,tonnes/ha
TAIWAN,2007,YIELD - PADDY,USDA,5.25,tonnes/ha
TAIWAN,2006,YIELD - PADDY,USDA,6.01,tonnes/ha
TAIWAN,2005,YIELD - PADDY,USDA,5.45,tonnes/ha
TAIWAN,2004,YIELD - PADDY,USDA,6.05,tonnes/ha
TAIWAN,2003,YIELD - PADDY,USDA,6.06,tonnes/ha
TAIWAN,2002,YIELD - PADDY,USDA,5.87,tonnes/ha
TAIWAN,2001,YIELD - PADDY,USDA,5.18,tonnes/ha
TAIWAN,2000,YIELD - PADDY,USDA,5.61,tonnes/ha
TAIWAN,1999,YIELD - PADDY,USDA,5.43,tonnes/ha
TAIWAN,1998,YIELD - PADDY,USDA,5.19,tonnes/ha
TAIWAN,1997,YIELD - PADDY,USDA,5.61,tonnes/ha
TAIWAN,1996,YIELD - PADDY,USDA,5.55,tonnes/ha
TAIWAN,1995,YIELD - PADDY,USDA,5.71,tonnes/ha
TAIWAN,1994,YIELD - PADDY,USDA,5.63,tonnes/ha
TAIWAN,1993,YIELD - PADDY,USDA,5.49,tonnes/ha
TAIWAN,1992,YIELD - PADDY,USDA,5.19,tonnes/ha
TAIWAN,1991,YIELD - PADDY,USDA,5.36,tonnes/ha
TAJIKISTAN,2016,YIELD - PADDY,FAO,7.05,tonnes/ha
TAJIKISTAN,2015,YIELD - PADDY,FAO,7.29,tonnes/ha
TAJIKISTAN,2014,YIELD - PADDY,FAO,7.20,tonnes/ha
TAJIKISTAN,2013,YIELD - PADDY,FAO,6.66,tonnes/ha
TAJIKISTAN,2012,YIELD - PADDY,FAO,6.25,tonnes/ha
TAJIKISTAN,2011,YIELD - PADDY,FAO,5.82,tonnes/ha
TAJIKISTAN,2010,YIELD - PADDY,FAO,5.17,tonnes/ha
TAJIKISTAN,2009,YIELD - PADDY,FAO,4.36,tonnes/ha
TAJIKISTAN,2008,YIELD - PADDY,FAO,5.26,tonnes/ha
TAJIKISTAN,2007,YIELD - PADDY,FAO,3.07,tonnes/ha
TAJIKISTAN,2006,YIELD - PADDY,FAO,3.14,tonnes/ha
TAJIKISTAN,2005,YIELD - PADDY,FAO,3.28,tonnes/ha
TAJIKISTAN,2004,YIELD - PADDY,FAO,3.64,tonnes/ha
TAJIKISTAN,2003,YIELD - PADDY,FAO,3.46,tonnes/ha
TAJIKISTAN,2002,YIELD - PADDY,FAO,2.85,tonnes/ha
TAJIKISTAN,2001,YIELD - PADDY,FAO,2.61,tonnes/ha
TAJIKISTAN,2000,YIELD - PADDY,FAO,3.79,tonnes/ha
TAJIKISTAN,1999,YIELD - PADDY,FAO,2.49,tonnes/ha
TAJIKISTAN,1998,YIELD - PADDY,FAO,2.46,tonnes/ha
TAJIKISTAN,1997,YIELD - PADDY,FAO,2.71,tonnes/ha
TAJIKISTAN,1996,YIELD - PADDY,FAO,1.73,tonnes/ha
TAJIKISTAN,1995,YIELD - PADDY,FAO,1.80,tonnes/ha
TAJIKISTAN,1994,YIELD - PADDY,FAO,1.54,tonnes/ha
TAJIKISTAN,1993,YIELD - PADDY,FAO,1.83,tonnes/ha
TAJIKISTAN,1992,YIELD - PADDY,FAO,2.02,tonnes/ha
TAJIKISTAN,2013,YIELD - PADDY,USDA,3.10,tonnes/ha
TAJIKISTAN,2012,YIELD - PADDY,USDA,3.10,tonnes/ha
TAJIKISTAN,2011,YIELD - PADDY,USDA,3.00,tonnes/ha
TAJIKISTAN,2010,YIELD - PADDY,USDA,5.13,tonnes/ha
TAJIKISTAN,2009,YIELD - PADDY,USDA,4.20,tonnes/ha
TAJIKISTAN,2008,YIELD - PADDY,USDA,5.40,tonnes/ha
TAJIKISTAN,2007,YIELD - PADDY,USDA,3.00,tonnes/ha
TAJIKISTAN,2006,YIELD - PADDY,USDA,3.06,tonnes/ha
TAJIKISTAN,2005,YIELD - PADDY,USDA,3.26,tonnes/ha
TAJIKISTAN,2004,YIELD - PADDY,USDA,2.90,tonnes/ha
TAJIKISTAN,2003,YIELD - PADDY,USDA,3.41,tonnes/ha
TAJIKISTAN,2002,YIELD - PADDY,USDA,2.83,tonnes/ha
TAJIKISTAN,2001,YIELD - PADDY,USDA,2.53,tonnes/ha
TAJIKISTAN,2000,YIELD - PADDY,USDA,3.73,tonnes/ha
TAJIKISTAN,1999,YIELD - PADDY,USDA,2.53,tonnes/ha
TAJIKISTAN,1998,YIELD - PADDY,USDA,2.50,tonnes/ha
TAJIKISTAN,1997,YIELD - PADDY,USDA,2.81,tonnes/ha
TAJIKISTAN,1996,YIELD - PADDY,USDA,1.83,tonnes/ha
TAJIKISTAN,1995,YIELD - PADDY,USDA,1.92,tonnes/ha
TAJIKISTAN,1994,YIELD - PADDY,USDA,1.64,tonnes/ha
TAJIKISTAN,1993,YIELD - PADDY,USDA,1.77,tonnes/ha
TAJIKISTAN,1992,YIELD - PADDY,USDA,2.00,tonnes/ha
TAJIKISTAN,1991,YIELD - PADDY,USDA,2.89,tonnes/ha
TANZANIA,2016,YIELD - PADDY,FAO,2.43,tonnes/ha
TANZANIA,2015,YIELD - PADDY,FAO,2.58,tonnes/ha
TANZANIA,2014,YIELD - PADDY,FAO,2.74,tonnes/ha
TANZANIA,2013,YIELD - PADDY,FAO,2.36,tonnes/ha
TANZANIA,2012,YIELD - PADDY,FAO,2.25,tonnes/ha
TANZANIA,2011,YIELD - PADDY,FAO,2.01,tonnes/ha
TANZANIA,2010,YIELD - PADDY,FAO,2.33,tonnes/ha
TANZANIA,2009,YIELD - PADDY,FAO,1.66,tonnes/ha
TANZANIA,2008,YIELD - PADDY,FAO,1.60,tonnes/ha
TANZANIA,2007,YIELD - PADDY,FAO,2.40,tonnes/ha
TANZANIA,2006,YIELD - PADDY,FAO,1.90,tonnes/ha
TANZANIA,2005,YIELD - PADDY,FAO,1.66,tonnes/ha
TANZANIA,2004,YIELD - PADDY,FAO,1.73,tonnes/ha
TANZANIA,2003,YIELD - PADDY,FAO,1.77,tonnes/ha
TANZANIA,2002,YIELD - PADDY,FAO,1.74,tonnes/ha
TANZANIA,2001,YIELD - PADDY,FAO,2.14,tonnes/ha
TANZANIA,2000,YIELD - PADDY,FAO,1.88,tonnes/ha
TANZANIA,1999,YIELD - PADDY,FAO,1.92,tonnes/ha
TANZANIA,1998,YIELD - PADDY,FAO,1.30,tonnes/ha
TANZANIA,1997,YIELD - PADDY,FAO,1.25,tonnes/ha
TANZANIA,1996,YIELD - PADDY,FAO,1.57,tonnes/ha
TANZANIA,1995,YIELD - PADDY,FAO,1.58,tonnes/ha
TANZANIA,1994,YIELD - PADDY,FAO,1.74,tonnes/ha
TANZANIA,1993,YIELD - PADDY,FAO,1.81,tonnes/ha
TANZANIA,1992,YIELD - PADDY,FAO,1.28,tonnes/ha
TANZANIA,1991,YIELD - PADDY,FAO,1.69,tonnes/ha
TANZANIA,2016,YIELD - PADDY,USDA,2.55,tonnes/ha
TANZANIA,2015,YIELD - PADDY,USDA,2.58,tonnes/ha
TANZANIA,2014,YIELD - PADDY,USDA,2.74,tonnes/ha
TANZANIA,2013,YIELD - PADDY,USDA,2.37,tonnes/ha
TANZANIA,2012,YIELD - PADDY,USDA,2.26,tonnes/ha
TANZANIA,2011,YIELD - PADDY,USDA,2.01,tonnes/ha
TANZANIA,2010,YIELD - PADDY,USDA,1.76,tonnes/ha
TANZANIA,2009,YIELD - PADDY,USDA,1.66,tonnes/ha
TANZANIA,2008,YIELD - PADDY,USDA,1.59,tonnes/ha
TANZANIA,2007,YIELD - PADDY,USDA,2.41,tonnes/ha
TANZANIA,2006,YIELD - PADDY,USDA,1.95,tonnes/ha
TANZANIA,2005,YIELD - PADDY,USDA,1.66,tonnes/ha
TANZANIA,2004,YIELD - PADDY,USDA,1.31,tonnes/ha
TANZANIA,2003,YIELD - PADDY,USDA,1.93,tonnes/ha
TANZANIA,2002,YIELD - PADDY,USDA,1.97,tonnes/ha
TANZANIA,2001,YIELD - PADDY,USDA,1.64,tonnes/ha
TANZANIA,2000,YIELD - PADDY,USDA,1.56,tonnes/ha
TANZANIA,1999,YIELD - PADDY,USDA,1.64,tonnes/ha
TANZANIA,1998,YIELD - PADDY,USDA,1.65,tonnes/ha
TANZANIA,1997,YIELD - PADDY,USDA,1.25,tonnes/ha
TANZANIA,1996,YIELD - PADDY,USDA,1.72,tonnes/ha
TANZANIA,1995,YIELD - PADDY,USDA,1.32,tonnes/ha
TANZANIA,1994,YIELD - PADDY,USDA,1.47,tonnes/ha
TANZANIA,1993,YIELD - PADDY,USDA,1.73,tonnes/ha
TANZANIA,1992,YIELD - PADDY,USDA,1.30,tonnes/ha
TANZANIA,1991,YIELD - PADDY,USDA,1.72,tonnes/ha
THAILAND,2016,YIELD - PADDY,FAO,2.91,tonnes/ha
THAILAND,2015,YIELD - PADDY,FAO,2.85,tonnes/ha
THAILAND,2014,YIELD - PADDY,FAO,3.06,tonnes/ha
THAILAND,2013,YIELD - PADDY,FAO,3.15,tonnes/ha
THAILAND,2012,YIELD - PADDY,FAO,3.19,tonnes/ha
THAILAND,2011,YIELD - PADDY,FAO,3.19,tonnes/ha
THAILAND,2010,YIELD - PADDY,FAO,2.99,tonnes/ha
THAILAND,2009,YIELD - PADDY,FAO,2.91,tonnes/ha
THAILAND,2008,YIELD - PADDY,FAO,3.00,tonnes/ha
THAILAND,2007,YIELD - PADDY,FAO,3.04,tonnes/ha
THAILAND,2006,YIELD - PADDY,FAO,2.95,tonnes/ha
THAILAND,2005,YIELD - PADDY,FAO,3.00,tonnes/ha
THAILAND,2004,YIELD - PADDY,FAO,2.89,tonnes/ha
THAILAND,2003,YIELD - PADDY,FAO,2.93,tonnes/ha
THAILAND,2002,YIELD - PADDY,FAO,2.93,tonnes/ha
THAILAND,2001,YIELD - PADDY,FAO,2.87,tonnes/ha
THAILAND,2000,YIELD - PADDY,FAO,2.61,tonnes/ha
THAILAND,1999,YIELD - PADDY,FAO,2.42,tonnes/ha
THAILAND,1998,YIELD - PADDY,FAO,2.42,tonnes/ha
THAILAND,1997,YIELD - PADDY,FAO,2.38,tonnes/ha
THAILAND,1996,YIELD - PADDY,FAO,2.41,tonnes/ha
THAILAND,1995,YIELD - PADDY,FAO,2.42,tonnes/ha
THAILAND,1994,YIELD - PADDY,FAO,2.35,tonnes/ha
THAILAND,1993,YIELD - PADDY,FAO,2.05,tonnes/ha
THAILAND,1992,YIELD - PADDY,FAO,2.17,tonnes/ha
THAILAND,1991,YIELD - PADDY,FAO,2.25,tonnes/ha
THAILAND,2016,YIELD - PADDY,USDA,2.84,tonnes/ha
THAILAND,2015,YIELD - PADDY,USDA,2.54,tonnes/ha
THAILAND,2014,YIELD - PADDY,USDA,2.77,tonnes/ha
THAILAND,2013,YIELD - PADDY,USDA,2.84,tonnes/ha
THAILAND,2012,YIELD - PADDY,USDA,2.82,tonnes/ha
THAILAND,2011,YIELD - PADDY,USDA,2.82,tonnes/ha
THAILAND,2010,YIELD - PADDY,USDA,2.88,tonnes/ha
THAILAND,2009,YIELD - PADDY,USDA,2.81,tonnes/ha
THAILAND,2008,YIELD - PADDY,USDA,2.79,tonnes/ha
THAILAND,2007,YIELD - PADDY,USDA,2.77,tonnes/ha
THAILAND,2006,YIELD - PADDY,USDA,2.69,tonnes/ha
THAILAND,2005,YIELD - PADDY,USDA,2.70,tonnes/ha
THAILAND,2004,YIELD - PADDY,USDA,2.63,tonnes/ha
THAILAND,2003,YIELD - PADDY,USDA,2.65,tonnes/ha
THAILAND,2002,YIELD - PADDY,USDA,2.57,tonnes/ha
THAILAND,2001,YIELD - PADDY,USDA,2.62,tonnes/ha
THAILAND,2000,YIELD - PADDY,USDA,2.61,tonnes/ha
