YEAR,ISO,COUNTRY,LAND_AREA,ARABLE_LAND,IRGTD_LAND,HARV_AREA,FERT,YIELD,AVG_TEMP_Jan,AVG_TEMP_FEB,AVG_TEMP_MAR,AVG_TEMP_APR,AVG_TEMP_MAY,AVG_TEMP_JUN,AVG_TEMP_JUL,AVG_TEMP_AUG,AVG_TEMP_SEP,AVG_TEMP_OCT,AVG_TEMP_NOV,AVG_TEMP_DEC,AVG_RF_Jan,AVG_RF_FEB,AVG_RF_MAR,AVG_RF_APR,AVG_RF_MAY,AVG_RF_JUN,AVG_RF_JUL,AVG_RF_AUG,AVG_RF_SEP,AVG_RF_OCT,AVG_RF_NOV,AVG_TEMP_DEC.1
2016,RWA,RWANDA,NA,NA,NA,33430,NA,3.31,27.9462,27.0724,28.0019,29.4561,28.7569,26.719,27.3455,28.5561,27.7989,27.7178,27.7996,27.2724,659.147,102.189,358.617,164.919,138.115,92.7694,89.2673,293.905,192.576,312.286,125.636,141.575
1991,SDN,SUDAN,237600,NA,NA,800,4.33,1.38,25.9774,25.8139,25.453,25.6163,25.2002,25.412,26.069,25.7702,25.9107,26.136,25.897,25.7167,298.282,202.967,154.154,107.205,178.427,251.57,342.017,182.491,294.763,47.0127,34.1073,122.674
1992,SDN,SUDAN,237600,NA,NA,1300,4.61,0.92,25.9674,25.7878,24.9678,25.0081,24.6132,25.0954,25.8729,25.5298,25.5854,26.1255,26.127,25.7483,247.779,139.666,129.925,214.34,114.028,196.401,284.487,202.104,284.916,65.9328,33.0189,19.0641
1993,SDN,SUDAN,237600,NA,NA,1600,3.62,0.94,25.5774,26.1277,25.8405,25.0241,24.2355,25.395,25.6494,24.8833,25.517,25.7375,25.9458,25.7938,231.455,138.323,155.92,141.075,281.034,163.503,336.139,343.692,388.546,157.863,64.1776,80.3211
1994,SDN,SUDAN,237600,NA,NA,2000,3.89,0.82,25.6174,26.1786,25.1795,24.8664,24.9322,25.0183,25.6792,25.4447,25.3365,25.9092,26.503,26.4749,320.102,181.171,87.5739,216.099,139.096,255.208,362.122,228.558,396.616,120.805,60.1864,87.4937
1995,SDN,SUDAN,237600,NA,NA,1630,3.2,0.74,26.6955,27.0727,25.6714,25.7264,25.2095,25.7784,26.0478,26.1163,26.1919,26.4131,27.0659,27.074,125.295,139.314,109.018,64.9306,115.343,238.535,416.604,250.378,291.242,107.782,38.2318,55.6413
1996,SDN,SUDAN,237600,NA,NA,2940,5.72,0.68,26.4104,26.2654,25.8716,25.4217,25.5178,25.5388,25.7868,25.8762,25.5409,26.2701,26.6599,26.4443,75.5824,161.193,120.124,380.508,316.097,315.132,453.426,188.3,369.075,112.157,38.7863,73.7735
1997,SDN,SUDAN,237600,NA,NA,2940,4.66,0.68,26.097,26.922,26.1518,24.6938,24.8453,25.7597,26.025,25.445,25.4628,27.441,27.5883,27.1371,176.408,74.7175,164.783,349.825,305.203,220.358,238.287,115.051,341.143,49.4979,27.079,30.2366
1998,SDN,SUDAN,237600,NA,NA,3780,2.28,0.53,26.8616,27.0205,25.9317,26.539,25.7619,26.289,26.2398,27.1499,26.4427,26.5359,27.0112,26.895,359.94,138.426,172.94,47.0669,116.287,170.286,352.95,84.7851,354.176,72.2145,46.9383,74.9313
1999,SDN,SUDAN,237600,NA,NA,9240,2.37,1.19,25.7967,25.8813,26.3989,25.348,24.7977,25.5856,25.7695,25.7414,25.7727,27.088,26.1135,26.601,274.596,271.52,130.353,208.447,273.99,243.694,278.357,191.277,234.254,20.6923,86.1289,84.765
2000,SDN,SUDAN,237600,NA,NA,5460,2.51,1.47,25.5354,26.6162,25.7503,24.6858,24.8321,25.6916,25.6874,25.2998,25.7688,26.5835,26.832,26.413,394.596,181.72,178.586,284.054,346.001,235.626,307.155,214.499,449.21,86.3185,75.1581,64.2293
2001,SDN,SUDAN,237600,NA,NA,6160,5.14,1.79,26.1195,26.911,26.6105,24.9423,24.9114,25.8462,26.0125,25.6686,26.1123,27.0209,27.0688,26.6179,172.696,90.566,139.751,75.7537,193.126,243.678,256.506,97.4058,352.725,83.8512,41.8662,112.277
2002,SDN,SUDAN,237600,NA,NA,4762,NA,1.68,25.727,26.3818,25.8563,25.395,25.4968,25.9867,25.5476,26.0686,25.655,26.4422,27.001,26.5761,370.582,178.526,171.066,119.975,167.809,203.757,320.712,206.52,345.59,82.8512,39.5737,43.3955
2003,SDN,SUDAN,237600,NA,NA,8000,NA,1.97,26.5324,26.7032,26.3164,25.6806,25.8993,26.0168,26.1386,26.1096,25.611,26.8628,27.203,26.9054,203.69,125.193,104.956,58.3498,60.7292,260.946,323.726,63.3573,465.818,97.8211,39.8688,68.9136
2004,SDN,SUDAN,237600,NA,NA,7560,NA,4.76,26.0867,26.297,26.5812,25.517,25.7306,25.6801,25.8523,25.7808,25.7965,27.3692,27.2819,26.7528,405.373,162.631,105.457,102.34,122.142,271.941,289.901,216.201,377.591,44.6701,45.4858,70.3633
2005,SDN,SUDAN,237600,NA,NA,5880,NA,3.4,26.1777,26.5928,25.9025,26.211,26.0271,26.265,26.8162,26.4143,26.1533,27.1813,27.4308,27.2081,400.304,180.733,273.728,191.412,334.873,304.255,190.005,199.008,391.587,78.514,43.0303,46.4796
2006,SDN,SUDAN,237600,NA,NA,7083,NA,3.67,26.3539,26.979,25.9381,25.8257,25.2836,26.1705,25.7989,26.2708,25.9062,26.4495,27.2346,26.93,178.815,125.32,156.735,215.468,385.607,237.055,387.015,175.814,390.397,116.159,43.9837,50.4056
2007,SDN,SUDAN,237600,NA,NA,6250,NA,3.68,25.9345,26.5006,25.422,26.0716,25.9674,25.8263,25.8759,25.9911,26.0319,26.7661,26.5833,26.4967,362.92,180.539,247.122,85.7952,187.12,256.086,296.973,292.055,515.466,81.0324,88.7461,94.3155
2008,SDN,SUDAN,237600,NA,NA,6722,NA,4.46,25.7943,26.9909,25.675,24.9166,25.0258,25.6329,26.0093,25.2883,25.6831,27.039,26.9185,26.8854,250.749,128.743,277.182,427.275,160.582,260.297,300.158,191.476,399.161,34.3634,71.3133,83.8294
2009,SDN,SUDAN,237600,NA,NA,6303,NA,3.57,26.0584,27.1631,26.1173,25.4498,25.1969,25.999,26.0896,25.7485,26.5716,26.9399,26.5743,27.2476,262.555,83.6355,164.917,244.811,255.936,178.776,242.701,257.113,85.3053,87.1091,86.6995,49.0346
2010,SDN,SUDAN,237600,NA,NA,6400,NA,3.65,26.6459,26.5969,25.8466,26.5671,26.0521,26.0278,26.5814,27.0848,26.1633,26.8765,27.3298,26.9521,319.68,214.102,149.555,136.152,126.484,287.361,223.356,222.474,403.04,104.233,56.0104,88.0353
2011,SDN,SUDAN,NA,NA,NA,6720,8.08,3.72,25.9232,26.8539,25.96,25.1209,25.4502,26.1134,26.3601,25.1185,26.1789,26.2646,26.6855,26.9463,100.994,126.408,111.321,355.098,135.647,224.171,268.833,503.812,410.645,100.355,109.403,57.4525
2012,SDN,SUDAN,NA,NA,NA,7560,1.41,3.17,25.7544,26.616,26.104,24.7297,25.2124,25.8938,25.741,25.7182,25.7648,26.9225,27.0614,26.9619,364.103,173.756,101.825,323.887,256.826,193.408,192.076,197.405,385.004,66.2908,17.6729,19.8269
2013,SDN,SUDAN,NA,NA,NA,7562,3.62,3.31,25.9196,26.3601,25.9098,25.2233,25.7668,25.7717,26.0614,26.2445,25.7533,26.4041,26.5437,26.9105,338.929,211.925,206.644,369.579,88.6959,218.134,230.677,173.821,503.98,112.711,102.506,78.2999
2014,SDN,SUDAN,NA,NA,NA,15618,2.68,1.08,25.9462,26.1545,25.923,25.3796,25.113,26.106,26.0026,25.8744,26.5489,26.7424,26.8933,26.9368,149.949,179.819,142.787,230.379,174.591,301.46,304.811,128.88,273.765,127.784,31.3116,33.3127
2015,SDN,SUDAN,NA,NA,NA,7560,4.6,4.23,25.9043,26.7126,26.6739,25.3402,25.6418,26.1743,26.5747,25.4969,25.9016,27.2881,27.9515,27.5464,230.05,156.052,149.449,176.3,241.495,255.797,390.955,230.22,434.031,56.2158,18.2314,50.174
2016,SDN,SUDAN,NA,NA,NA,7140,NA,3.92,26.1518,26.8089,26.0358,25.3688,25.573,26.4129,25.9325,26.2009,26.523,27.3097,27.4818,27.0322,372.214,153.852,200.838,222.146,90.4771,147.458,297.388,138.323,373.158,75.6619,34.6525,91.7237
1991,SEN,SENEGAL,19253,NA,NA,72264,5.59,2.35,28.5783,25.7757,27.2582,28.0316,27.3482,25.6073,26.539,28.2316,27.8417,27.3532,27.3417,26.744,150.283,22.7148,419.864,105.526,476.587,84.9777,31.5253,156.615,137.686,90.9959,92.0489,116.021
1992,SEN,SENEGAL,19253,NA,NA,73696,5.58,2.41,28.0532,25.3706,27.2266,27.9899,27.1799,25.5807,26.7023,28.1532,27.5683,27.0165,26.705,25.9656,351.315,125.597,204.589,111.748,275.36,21.6876,139.225,205.283,341.771,58.6966,110.612,67.2006
1993,SEN,SENEGAL,19253,NA,NA,77945,7.79,2.48,27.9582,25.6757,27.7266,27.4165,27.2115,25.3073,26.7023,27.6266,28.105,27.4582,26.8417,26.0757,185.22,52.0417,97.0949,196.613,308.249,28.3885,60.0432,117.516,165.774,87.6883,106.794,128.614
1994,SEN,SENEGAL,19253,NA,NA,77736,8.15,2.09,28.4266,26.2706,27.4582,27.6482,27.6532,25.6857,26.6783,28.3216,28.1733,27.3949,27.205,26.6706,191.162,248.356,277.194,316.692,199.499,97.6473,76.4652,161.071,41.8021,151.066,186.929,96.8887
1995,SEN,SENEGAL,19253,NA,NA,68966,5.26,2.25,28.5366,26.0783,27.4772,27.9822,27.6242,26.2706,26.649,28.505,27.805,27.1949,27.1417,26.539,117.582,38.3252,181.87,292.617,170.048,89.2001,92.5837,102.401,142.743,121.267,154.129,215.994
1996,SEN,SENEGAL,19253,NA,NA,73811,6.71,2.02,28.3417,25.334,27.6266,27.6899,27.4165,25.2339,26.1973,28.3316,27.5,27.1822,26.5656,26.1417,123.36,56.4117,122.519,274.587,327.276,51.1362,74.6877,191.819,68.6031,164.974,33.1529,181.944
1997,SEN,SENEGAL,19253,NA,NA,74698,7.79,2.33,28.1899,26.2807,28.3633,27.6556,27.6532,26.178,26.8629,28.2899,28.01,28.2582,27.3467,26.839,247.405,81.0385,172.3,142.633,95.6992,43.7946,61.5265,204.066,66.8696,188.447,198.911,159.528
1998,SEN,SENEGAL,19253,NA,NA,45405,9.53,2.72,29.3656,26.3073,27.2216,28.8633,28.2949,26.0706,27.439,28.9949,28.3683,27.5293,27.21,26.634,143.391,18.0249,67.6404,203.261,268.037,57.9048,56.3423,160.879,193.571,87.4475,45.0133,117.561
1999,SEN,SENEGAL,19253,NA,NA,130000,11.09,2.8,28.2316,26.0807,27.6266,27.7165,27.1065,25.844,26.2973,28.4026,27.4949,27.3216,26.605,26.5706,83.4233,117.789,142.086,259.199,223.697,72.1363,48.2257,162.15,86.3765,160.382,92.5637,96.5926
2000,SEN,SENEGAL,19253,NA,NA,86252,11.5,2.35,28.3656,25.9073,27.6582,27.4532,27.7216,25.744,26.134,27.5799,27.8366,27.4216,27.0417,26.2417,105.743,33.9457,306.735,310.075,142.434,21.5948,35.4712,327.93,66.1001,186.337,52.2581,67.4925
2001,SEN,SENEGAL,19253,NA,NA,87230,9.65,2.37,28.6,26.244,27.8849,27.5432,27.4165,25.9023,26.7656,28.1849,27.5532,27.7366,27.1023,26.8757,145.499,96.4322,110.173,371.335,226.556,36.4799,136.3,194.581,120.629,85.4582,9.77908,52.6681
2002,SEN,SENEGAL,19253,NA,56,76025,11.79,2.27,28.605,25.6757,27.9633,27.8316,27.4432,26.0706,26.539,28.3316,27.9417,27.7139,27.2417,26.2123,185.688,77.9522,107.842,158.904,425.856,32.2943,81.0813,210.764,47.6874,137.073,159.427,277.311
2003,SEN,SENEGAL,19253,NA,54,87814,10.94,2.64,28.5683,26.0757,27.2139,28.2733,27.6216,25.9073,26.7339,28.8899,28.1316,27.7216,27.0733,26.5757,177.092,35.6463,315.882,87.0256,244.528,109.432,138.215,137.608,276.939,91.6403,107.814,161.526
2004,SEN,SENEGAL,19253,NA,60,81486,12.71,2.48,28.3973,26.0073,27.4899,27.7482,27.6849,25.534,26.1807,28.3266,27.7417,27.5633,27.1683,26.3973,116.62,48.8176,202.739,141.137,312.123,21.0773,47.4936,141.312,56.658,127.389,181.523,200.838
2005,SEN,SENEGAL,19253,NA,67,97779,9.87,2.85,28.8366,25.839,27.2532,28.3532,27.3432,26.034,26.6656,28.6582,28.3733,27.5899,27.01,26.5073,102.412,65.3131,440.991,118.239,237.826,70.6117,51.5856,125.27,97.7345,52.6854,67.2102,103.388
2006,SEN,SENEGAL,19253,NA,63,85037,2.31,2.24,28.3733,26.3073,27.7,28.2633,27.2432,26.0073,27.0757,28.3532,28.3783,27.6532,27.2366,26.5656,133.488,65.4498,117.196,92.3393,265.268,33.054,36.4626,173.003,45.8797,211.448,198.45,145.026
2007,SEN,SENEGAL,19253,NA,NA,80312,2.15,2.41,28.6316,26.744,27.8482,28.8633,27.5115,26.1807,27.344,28.5582,28.6417,27.4532,27.1316,26.834,124.349,63.7033,166.552,43.0642,240.653,51.882,142.301,199.846,94.032,96.6594,67.7089,57.1058
2008,SEN,SENEGAL,19253,NA,NA,125329,2.3,3.26,28.2266,25.9807,27.6266,27.6849,27.7849,25.6757,26.4757,28.0582,27.91,27.8582,27.405,26.839,170.743,26.3004,282.457,222.983,226.408,39.327,67.4928,100.176,26.791,166.28,91.8855,22.0575
2009,SEN,SENEGAL,19253,NA,NA,139388,6.37,3.6,28.5,26.3757,28.1899,27.9293,27.7115,26.3073,27.7073,28.7922,28.5023,28.1949,27.6417,26.8023,212.608,46.0105,205.925,141.338,263.406,189.353,23.7805,78.4783,100.861,51.8631,225.449,74.7655
2010,SEN,SENEGAL,19253,NA,NA,147208,8.2,4.1,29.1266,26.344,27.5532,28.4216,28.1949,26.244,27.7073,28.7899,28.61,27.9,27.3733,26.8706,279.233,61.2378,134.373,187.4,269.66,60.8903,71.9729,228.448,57.0686,17.7923,51.8374,94.3668
2011,SEN,SENEGAL,19253,NA,NA,109177,6.83,3.72,28.8683,26.549,28.1582,28.1582,27.3482,26.6174,27.339,28.2872,28.5467,27.9582,27.0266,27.3653,128.11,126.57,167.113,55.2247,300.066,64.0019,52.306,172.251,32.0958,142.969,116.137,43.6001
2012,SEN,SENEGAL,19253,NA,NA,117729,10.52,3.99,28.9494,26.5123,28.1216,28.0822,27.8165,26.0807,27.0073,28.3922,28.42,27.9633,27.1417,26.7313,149.734,37.2749,175.467,190.405,158.304,31.5658,73.0663,93.7722,77.2427,76.274,130.715,157.286
2013,SEN,SENEGAL,19253,NA,NA,108547,12.38,4.02,29.0834,26.2123,27.8266,28.1899,27.8559,25.8046,26.6757,28.6683,28.0606,27.8216,27.739,27.0757,98.2581,19.258,202.944,217.677,502.804,19.9306,35.2017,84.136,78.3438,172.351,101.818,70.4786
2014,SEN,SENEGAL,19253,NA,NA,134973,11.74,4.14,28.6783,26.3023,27.7216,27.7505,27.6115,26.3073,27.139,28.4266,28.3023,28.1266,27.71,27.0807,87.4346,11.0987,196.267,206.73,320.128,33.85,81.88,275.624,146.679,156.794,117.372,79.7219
2015,SEN,SENEGAL,19253,NA,NA,237300,16.32,3.82,29.0467,26.7123,28.4899,27.9266,27.7849,26.5757,27.3757,28.7366,28.515,28.2949,27.8366,27.4046,66.3053,238.424,209.075,32.5488,198.049,42.5962,124.833,119.053,147.693,217.799,206.857,152.218
2016,SEN,SENEGAL,NA,NA,NA,225324,NA,3.93,29.2783,26.1023,27.9899,28.505,28.0633,25.7073,26.8073,29.2683,28.2123,27.6899,27.4834,26.6023,181.599,32.0127,104.388,235.701,337.42,25.0661,76.8502,243.01,73.9834,146.668,34.5582,30.6814
1991,SLB,SOLOMON ISLANDS,2799,NA,NA,534,NA,4.85,28.6574,27.4596,25.4181,26.6285,25.9529,27.3306,28.171,27.3426,28.273,25.5721,26.9617,27.2762,49.1921,5.10708,15.1269,5.15496,1.90271,10.014,5.42472,32.6312,48.8049,9.21253,14.2402,6.0715
1992,SLB,SOLOMON ISLANDS,2799,NA,NA,547,NA,4.75,28.6438,26.7967,25.4249,25.9342,24.2763,27.3349,28.4749,27.64,28.7748,25.7364,26.529,27.3539,30.5779,8.20082,31.0904,2.45117,2.52091,5.30329,4.69445,3.76188,29.3138,38.63,23.1491,24.832
1993,SLB,SOLOMON ISLANDS,2799,NA,NA,560,NA,4.66,28.0018,26.782,24.769,25.3008,25.112,26.8735,28.0185,27.4051,27.9462,25.9066,26.7033,27.8588,51.9478,5.43977,4.47107,4.19767,4.5151,18.7854,33.1957,3.60823,47.6195,18.0022,36.7142,10.349
1994,SLB,SOLOMON ISLANDS,2799,NA,NA,573,NA,4.56,28.9741,27.0694,24.8439,25.8087,24.9957,27.083,28.5357,27.5661,28.4613,24.9563,26.3831,27.3299,41.1851,8.97164,6.88079,1.0858,1.24094,12.0133,5.47611,3.68285,47.263,91.1808,47.7833,22.1359
1995,SLB,SOLOMON ISLANDS,2799,NA,NA,587,NA,4.46,28.3619,27.4554,25.9288,26.4298,24.8519,27.4127,27.9877,27.3196,28.6616,26.061,27.248,28.2693,67.3737,21.6733,10.2329,3.7907,1.38285,12.892,3.5607,13.3303,20.2288,36.7447,61.4003,6.35651
1996,SLB,SOLOMON ISLANDS,2799,NA,NA,564,NA,4.56,29.5343,27.1245,25.1099,26.6282,25.9594,27.1983,27.2416,27.7678,28.1285,25.5625,26.7844,28.0657,40.3282,6.56612,3.69791,2.20427,3.90496,6.39711,14.645,15.3226,64.3608,21.1926,11.3012,6.47699
1997,SLB,SOLOMON ISLANDS,2799,NA,NA,504,NA,3.81,27.74,27.7833,25.0273,25.8013,25.4404,27.8203,27.8525,27.5196,28.2879,26.0021,26.5344,28.3399,73.3215,4.48613,54.8645,1.36243,2.07263,7.10056,16.8395,17.7178,18.2593,89.7713,108.588,6.67641
1998,SLB,SOLOMON ISLANDS,2799,NA,NA,330,NA,3.94,29.3119,27.3798,25.1106,26.9784,25.8794,27.6333,29.1047,28.1291,28.8971,25.6976,27.4214,28.0408,50.0335,8.50802,2.43317,2.55776,4.98786,11.6164,10.1123,7.66153,103.177,23.8478,16.5715,5.93402
1999,SLB,SOLOMON ISLANDS,2799,NA,NA,720,NA,4.5,28.6705,26.5153,24.7433,26.4859,25.5295,27.0624,27.7702,27.1794,28.7383,25.2105,26.0667,27.8992,26.4603,12.2026,6.27515,1.25219,1.37879,6.47566,17.3888,28.5385,44.8158,25.5698,48.7473,18.7668
2000,SLB,SOLOMON ISLANDS,2799,NA,NA,973,NA,4.65,28.9657,27.2253,25.1792,26.0631,24.7036,27.895,28.1833,27.2711,28.2386,26.743,26.4622,27.6329,43.6635,15.2957,7.76353,1.85243,2.32468,9.58824,14.7483,8.3953,61.5413,32.7017,46.2303,15.5289
2001,SLB,SOLOMON ISLANDS,2799,NA,NA,448,NA,4.65,29.0231,26.6587,25.5995,26.2614,25.5675,27.6155,27.6628,27.532,28.2999,25.6944,27.648,27.8531,35.1843,23.0922,11.8911,2.84791,2.63541,9.82855,13.8912,11.5531,38.2937,32.2686,27.9667,12.294
2002,SLB,SOLOMON ISLANDS,2799,NA,NA,493,NA,4.6,28.9481,27.973,26.3862,26.2601,25.229,28.0943,28.251,27.7489,29.6532,26.5161,26.3297,28.1858,72.4277,8.25176,22.0531,2.52333,3.02573,7.25977,7.7073,6.63182,31.9692,46.2258,68.7274,13.3296
2003,SLB,SOLOMON ISLANDS,2799,NA,NA,607,NA,3.21,29.339,27.4895,25.3291,27.1418,25.7306,27.3604,28.9319,27.9306,29.738,26.3526,26.9708,27.1542,70.9801,8.05384,7.6495,2.32795,2.50471,15.716,18.9718,9.51417,52.7513,38.0468,45.3579,13.7576
2004,SLB,SOLOMON ISLANDS,2799,NA,NA,800,NA,3.12,28.524,27.9705,25.8446,26.4423,26.1848,27.7933,28.3193,27.4436,29.4295,25.9829,26.0144,27.8486,62.5626,10.1261,9.4021,3.40414,4.15678,13.0469,16.7542,12.9519,51.775,38.0684,60.6967,11.4889
2005,SLB,SOLOMON ISLANDS,2799,NA,NA,1000,NA,3,29.0828,27.9476,24.7752,27.0165,25.5398,27.3382,27.0852,28.2412,28.5835,26.1346,27.1037,28.3926,47.0908,9.48718,9.13129,2.99213,3.33962,14.1023,20.2202,13.9018,54.9754,32.7539,45.1524,15.151
2006,SLB,SOLOMON ISLANDS,2799,NA,NA,970,NA,3.35,28.2214,27.2245,25.1586,27.2021,25.4241,27.458,28.6637,27.8813,28.8659,26.2901,27.5151,27.9859,61.1125,10.2358,11.9319,2.67969,3.49794,18.4127,15.6391,13.8594,58.6675,36.7054,47.4044,15.3171
2007,SLB,SOLOMON ISLANDS,2799,NA,NA,933,NA,3,28.6047,27.3008,24.9325,26.9242,25.3146,26.8979,28.1484,28.0263,29.2865,26.7994,26.855,28.0253,55.8196,7.40904,9.23626,3.83572,3.31992,7.02773,22.3954,12.4064,54.0568,37.0799,84.5889,14.866
2008,SLB,SOLOMON ISLANDS,2799,NA,NA,1100,NA,2.55,27.8304,27.5644,24.8218,25.205,25.4331,27.3829,27.795,25.54,28.5933,25.3299,27.2458,28.6636,40.3147,10.3656,9.15848,2.90636,3.51627,9.29194,16.4647,12.5108,70.8331,28.9694,55.2516,7.6822
2009,SLB,SOLOMON ISLANDS,2799,NA,NA,1100,NA,2.27,29.4703,28.3975,26.4808,26.6429,25.244,27.7849,29.2357,27.9257,29.3292,26.4657,27.0528,29.1105,34.354,8.87916,15.5914,3.2999,4.62519,11.8587,21.1736,7.59985,35.4881,38.5314,68.4956,10.9112
2010,SLB,SOLOMON ISLANDS,2799,NA,NA,1254,NA,2.08,29.1639,27.555,26.5436,26.6598,25.883,27.2277,28.5118,27.0784,28.4592,26.3882,27.4671,28.2012,60.7944,9.00602,10.2451,4.25441,3.22735,13.8826,17.4559,16.3755,33.071,14.4103,46.6301,13.3593
2011,SLB,SOLOMON ISLANDS,2799,NA,NA,1239,NA,2.24,29.4742,27.8453,25.7534,26.4129,25.4961,27.7389,28.6295,27.5353,28.9327,26.7924,26.8935,28.4546,43.5621,11.7017,42.6856,3.12672,3.61492,13.3856,16.7976,13.2965,64.8042,38.8092,45.234,11.3208
2012,SLB,SOLOMON ISLANDS,2799,NA,NA,1288,NA,2.14,28.6868,27.7281,25.7502,25.7707,25.3992,27.357,28.1728,27.863,29.1404,26.6462,27.0851,28.6694,49.4405,11.0868,7.54737,4.00845,4.89274,12.9378,16.8618,13.4071,45.7281,29.7099,38.9793,12.2665
2013,SLB,SOLOMON ISLANDS,2799,NA,NA,1368,NA,2.01,29.1852,27.6904,24.9477,26.812,25.9213,27.2466,27.7091,28.0683,29.4557,26.4909,27.2725,28.5332,45.7448,10.2062,9.37275,2.88945,3.59992,12.8651,21.88,24.8993,74.116,71.4403,49.6111,10.1491
2014,SLB,SOLOMON ISLANDS,2799,NA,NA,1459,NA,1.89,29.0646,27.8316,26.1708,26.5192,25.5044,27.9672,29.0787,28.0878,28.5872,26.9336,27.0203,28.215,45.077,10.0353,9.30227,8.97081,3.23911,14.5423,13.5434,8.86461,45.0016,36.6414,55.339,15.0183
2015,SLB,SOLOMON ISLANDS,2799,NA,NA,1562,NA,1.77,29.2283,28.3648,26.5751,26.9012,24.9486,28.9004,28.9665,28.4302,29.0752,27.2133,28.7364,29.4265,59.1215,10.3899,5.90607,2.90429,3.25365,13.7898,19.9339,12.5311,62.0064,34.3021,81.4497,16.6882
2016,SLB,SOLOMON ISLANDS,NA,NA,NA,1677,NA,1.66,29.1108,27.9286,25.7834,27.3286,26.5705,27.9261,28.3166,29.8682,28.4802,26.5839,27.8116,28.6465,74.0308,8.53463,43.306,2.95,2.99773,32.5269,8.10395,8.53286,39.3492,80.2804,19.0729,9.13324
1991,SLE,SIERRA LEONE,7218,NA,NA,372970,1.23,1.35,27.8847,27.9169,26.4355,27.3067,27.0508,28.1016,28.383,27.7271,27.8745,26.7457,27.5474,27.6644,171.281,173.562,484.542,66.0355,164.523,79.2627,101.644,247.62,231.225,437.925,141.245,131.272
1992,SLE,SIERRA LEONE,7218,NA,NA,354322,2.88,1.35,28.3983,27.7694,26.3372,27.644,26.9338,27.1339,27.8711,28.2016,28.2067,26.5457,27.3745,27.4016,168.459,144.515,477.983,115.125,173.945,238.171,120.449,188.72,181.888,378.63,214.205,135.347
1993,SLE,SIERRA LEONE,7218,NA,NA,382000,6.17,1.27,27.6305,28.0593,27.0355,26.9576,26.744,27.6881,28.0983,27.0322,28.161,27.2457,27.4745,27.5966,263.969,142.483,384.052,69.9186,257.359,180.913,139.474,247.879,223.605,315.869,302.5,131.105
1994,SLE,SIERRA LEONE,7218,NA,NA,328300,6.19,1.23,27.8661,27.705,27.3677,27.3762,27.2288,27.9271,27.7661,27.0271,27.9745,27,27.6898,27.8847,197.728,88.7542,327.527,140.128,117.152,74.822,173.269,390.884,258.669,354.766,124.227,58.0118
1995,SLE,SIERRA LEONE,7218,NA,NA,274500,6.19,1.3,27.9406,27.3915,26.5355,26.8949,27.144,27.7406,28.4389,27.6271,28.3745,27.3949,27.9593,28.0593,258.852,231.889,248.493,360.169,399.898,178.54,177.054,141.806,165.94,492.633,276.789,142.691
1996,SLE,SIERRA LEONE,7218,NA,NA,289200,6.19,1.35,27.9305,27.4966,26.7813,26.7745,26.544,28.0288,28.1254,27.7423,28.3745,27.561,27.5745,27.9033,245.718,285.84,228.11,195.662,249.242,155.142,221.138,115.094,165.306,231.908,361.683,255.084
1997,SLE,SIERRA LEONE,7218,NA,NA,316400,6.2,1.3,27.9305,28.4694,27.5559,27.4,27.1966,28.2338,28.6186,28.1271,28.6491,27.8779,28.0423,27.9389,232.459,93.5305,353.562,149.935,51.5932,59.9186,109.345,95.0254,94.7169,159.042,119.362,36.0779
1998,SLE,SIERRA LEONE,7218,NA,NA,284770,0.62,1.15,28.5322,27.5915,27.0423,28.5762,28.044,28.1033,28.5203,28.622,29.4288,28.061,28.2966,28.0694,169.259,222.223,405.447,66.0694,240.566,208.474,168.522,111.85,187.955,166.4,234.788,200.745
1999,SLE,SIERRA LEONE,7218,NA,NA,213054,0.19,1.16,28.2525,27.4864,26.9813,27.2203,26.9593,27.6813,27.9033,27.4796,27.9644,27.5661,27.4372,27.7694,190.071,180.659,256.844,92.4864,235.174,193.023,120.93,257.805,188.911,227.576,309.093,156.532
2000,SLE,SIERRA LEONE,7218,NA,NA,183214,0.31,1.09,27.7305,27.6694,27.5355,27.0406,26.744,27.9864,27.6457,27.4949,28.5745,27.6779,28.0169,27.9288,305.671,151.252,328.566,201.43,327.949,177.306,207.038,253.425,135.637,282.235,166.494,114.879
2001,SLE,SIERRA LEONE,7218,NA,NA,300000,0.44,1,27.9305,28.0694,27.3355,27.2355,26.8745,28.2237,27.9779,27.7338,28.5745,27.6203,27.9372,27.9694,224.876,158.281,430.315,110.964,470.555,96.4711,142.903,247.84,185.532,199.998,339.091,185.037
2002,SLE,SIERRA LEONE,7218,NA,NA,420000,NA,1,28.5254,28.2593,27.8305,27.7932,27.4186,28.3932,28.561,28.3813,28.944,27.8203,28.1762,27.9288,169.952,158.052,323.849,88.9847,207.754,159.442,77.9627,130.733,227.796,309.447,103.655,185.255
2003,SLE,SIERRA LEONE,7218,NA,NA,440000,NA,1.01,28.0254,28.2694,27.0372,27.5745,27.2389,27.7237,28.3305,28.1169,28.8745,27.6,27.7915,27.9593,205.761,182.637,281.974,198.884,515.13,172.781,103.674,244.496,108.515,255.028,372.991,208.325
